league,date_utc,team,opponent,homeAway,points_for,points_against,win,point_diff,game_num,cum_wins,cum_losses,rolling_win_pct_3,rolling_point_diff_3,rolling_pf_3,rolling_pa_3,rolling_win_pct_5,rolling_point_diff_5,rolling_pf_5,rolling_pa_5,rolling_win_pct_10,rolling_point_diff_10,rolling_pf_10,rolling_pa_10,rolling_win_pct_20,rolling_point_diff_20,rolling_pf_20,rolling_pa_20,streak_signed,rest_days,ema_point_diff_10,ema_pf_10,ema_pa_10
NBA,2025-11-02 23:00:00+00:00,Atlanta Hawks,Cleveland Cavaliers,away,109,117,0,-8,157,71.0,86.0,0.6666666666666666,6.666666666666667,122.66666666666667,116.0,0.6,1.4,115.8,114.4,0.5,-3.3,116.6,119.9,0.45,-2.15,117.2,119.35,2,2.0,-0.03365990105102723,117.63876239067952,117.67242229173056
NBA,2025-11-05 01:00:00+00:00,Atlanta Hawks,Orlando Magic,home,127,112,1,15,158,71.0,87.0,0.6666666666666666,5.666666666666667,118.0,112.33333333333333,0.4,-1.0,115.4,116.4,0.5,-3.2,116.2,119.4,0.45,-1.85,117.0,118.85,-1,2.0833333333333335,-1.4820853735872042,116.06807831964687,117.55016369323408
NBA,2025-11-08 00:30:00+00:00,Atlanta Hawks,Toronto Raptors,home,97,109,0,-12,159,72.0,87.0,0.6666666666666666,9.0,121.33333333333333,112.33333333333333,0.6,5.4,120.8,115.4,0.5,-2.3,116.7,119.0,0.5,-1.0,117.45,118.45,1,2.9791666666666665,1.5146574216104696,118.05570044334743,116.54104302173697
NBA,2025-11-09 01:00:00+00:00,Atlanta Hawks,Los Angeles Lakers,home,122,102,1,20,160,72.0,88.0,0.3333333333333333,-1.6666666666666667,111.0,112.66666666666667,0.6,4.0,115.6,111.6,0.4,-3.6,114.5,118.1,0.5,-0.8,117.05,117.85,-1,1.0208333333333333,-0.942553018682343,114.22739127182972,115.16994429051206
NBA,2025-11-11 03:30:00+00:00,Atlanta Hawks,LA Clippers,away,105,102,1,3,161,73.0,88.0,0.6666666666666666,7.666666666666667,115.33333333333333,107.66666666666667,0.6,7.0,116.6,109.6,0.5,0.2,115.2,115.0,0.5,-0.45,115.8,116.25,1,2.1041666666666665,2.865183893805356,115.64059285876976,112.77540896496441
NBA,2025-11-13 03:00:00+00:00,Atlanta Hawks,Sacramento Kings,away,133,100,1,33,162,74.0,88.0,0.6666666666666666,3.6666666666666665,108.0,104.33333333333333,0.6,3.6,112.0,108.4,0.6,2.5,113.9,111.4,0.55,0.05,115.45,115.4,2,1.9791666666666667,2.889695913113473,113.70593961172071,110.81624369860724
NBA,2025-11-14 02:00:00+00:00,Atlanta Hawks,Utah Jazz,away,132,122,1,10,163,75.0,88.0,1.0,18.666666666666668,120.0,101.33333333333333,0.8,11.8,116.8,105.0,0.6,5.4,116.1,110.7,0.55,0.5,115.45,114.95,3,0.9583333333333334,8.36429665618375,117.21395059140785,108.8496539352241
NBA,2025-11-17 01:00:00+00:00,Atlanta Hawks,Phoenix Suns,away,124,122,1,2,164,76.0,88.0,1.0,15.333333333333334,123.33333333333333,108.0,0.8,10.8,117.8,107.0,0.7,8.1,119.3,111.2,0.55,0.3,115.85,115.55,4,2.9583333333333335,8.661697264150341,119.90232321115187,111.24062594700153
NBA,2025-11-19 00:30:00+00:00,Atlanta Hawks,Detroit Pistons,home,112,120,0,-8,165,77.0,88.0,1.0,15.0,129.66666666666666,114.66666666666667,1.0,13.6,123.2,109.6,0.8,8.8,119.4,110.6,0.55,-0.2,116.2,116.4,5,1.9791666666666667,7.450479579759369,120.64735535457879,113.19687577481943
NBA,2025-11-21 01:00:00+00:00,Atlanta Hawks,San Antonio Spurs,away,126,135,0,-9,166,77.0,89.0,0.6666666666666666,1.3333333333333333,122.66666666666667,121.33333333333333,0.8,8.0,121.2,113.2,0.7,7.5,118.9,111.4,0.55,0.65,117.05,116.4,-1,2.0208333333333335,4.641301474348575,119.07510892647355,114.433807452125
NBA,2025-11-23 00:00:00+00:00,Atlanta Hawks,New Orleans Pelicans,away,115,98,1,17,167,77.0,90.0,0.3333333333333333,-5.0,120.66666666666667,125.66666666666667,0.6,5.6,125.4,119.8,0.6,4.6,118.7,114.1,0.55,0.65,117.65,117.0,-2,1.9583333333333333,2.161064842648834,120.33418003075107,118.17311518810226
NBA,2025-11-23 23:00:00+00:00,Atlanta Hawks,Charlotte Hornets,home,113,110,1,3,168,78.0,90.0,0.3333333333333333,0.0,117.66666666666667,117.66666666666667,0.6,2.4,121.8,119.4,0.7,7.1,119.3,112.2,0.6,1.95,117.75,115.8,1,0.9583333333333334,4.859053053076319,119.36432911606904,114.50527606299275
NBA,2025-11-26 00:00:00+00:00,Atlanta Hawks,Washington Wizards,away,113,132,0,-19,169,79.0,90.0,0.6666666666666666,3.6666666666666665,118.0,114.33333333333333,0.6,1.0,118.0,117.0,0.7,5.9,117.9,112.0,0.6,1.8,117.3,115.5,2,2.0416666666666665,4.521043407062442,118.20717836769285,113.68613496063043
NBA,2025-11-29 00:30:00+00:00,Atlanta Hawks,Cleveland Cavaliers,home,130,123,1,7,170,79.0,91.0,0.6666666666666666,0.3333333333333333,113.66666666666667,113.33333333333333,0.4,-3.2,115.8,119.0,0.7,5.2,119.5,114.3,0.55,0.8,117.0,116.2,-1,3.0208333333333335,0.24449006032381604,117.26041866447596,117.01592860415217
NBA,2025-11-30 23:00:00+00:00,Atlanta Hawks,Philadelphia 76ers,away,142,134,1,8,171,80.0,91.0,0.6666666666666666,-3.0,118.66666666666667,121.66666666666667,0.6,-0.2,119.4,119.6,0.7,3.9,120.3,116.4,0.6,2.05,117.75,115.7,1,1.9375,1.472764594810395,119.57670618002578,118.1039415852154
NBA,2025-12-02 00:00:00+00:00,Atlanta Hawks,Detroit Pistons,away,98,99,0,-1,172,81.0,91.0,0.6666666666666666,-1.3333333333333333,128.33333333333334,129.66666666666666,0.8,3.2,122.6,119.4,0.7,4.4,124.0,119.6,0.65,3.45,118.95,115.5,2,1.0416666666666667,2.659534668481232,123.65366869274837,120.99413402426713
NBA,2025-12-04 00:30:00+00:00,Atlanta Hawks,LA Clippers,home,92,115,0,-23,173,81.0,92.0,0.6666666666666666,4.666666666666667,123.33333333333333,118.66666666666667,0.6,-0.4,119.2,119.6,0.6,1.0,120.5,119.5,0.6,3.2,118.3,115.1,-1,2.0208333333333335,1.9941647287573716,118.98936529406683,116.99520056530946
NBA,2025-12-06 00:30:00+00:00,Atlanta Hawks,Denver Nuggets,home,133,134,0,-1,174,81.0,93.0,0.3333333333333333,-5.333333333333333,110.66666666666667,116.0,0.4,-5.6,115.0,120.6,0.5,-2.3,116.5,118.8,0.6,2.9,117.9,115.0,-2,2.0,-2.5502288582894233,114.08220796787285,116.63243682616228
NBA,2025-12-07 00:00:00+00:00,Atlanta Hawks,Washington Wizards,away,131,116,1,15,175,81.0,94.0,0.0,-8.333333333333334,107.66666666666667,116.0,0.4,-2.0,119.0,121.0,0.4,-2.6,117.4,120.0,0.6,3.1,118.4,115.3,-3,0.9791666666666666,-2.268369065873164,117.52180651916869,119.79017558504185
NBA,2025-12-13 00:00:00+00:00,Atlanta Hawks,Detroit Pistons,away,115,142,0,-27,176,82.0,94.0,0.3333333333333333,-3.0,118.66666666666667,121.66666666666667,0.4,-0.4,119.2,119.6,0.5,-0.3,119.3,119.6,0.6,3.6,119.1,115.5,1,6.0,0.8713344006492298,119.9723871520471,119.10105275139787
NBA,2025-12-14 23:00:00+00:00,Atlanta Hawks,Philadelphia 76ers,home,120,117,1,3,177,82.0,95.0,0.3333333333333333,-4.333333333333333,126.33333333333333,130.66666666666666,0.2,-7.4,113.8,121.2,0.5,-2.1,118.2,120.3,0.55,1.25,118.45,117.2,-1,1.9583333333333333,-4.196180944923357,119.0683167607658,123.26449770568917
NBA,2025-10-09 00:00:00+00:00,Boston Celtics,Memphis Grizzlies,away,121,103,1,18,175,131.0,44.0,0.3333333333333333,-7.0,107.0,114.0,0.4,0.0,105.2,105.2,0.5,4.4,106.0,101.6,0.65,7.15,108.45,101.3,-1,14.0,1.6312135387296829,105.78805334650272,104.15683980777305
NBA,2025-10-10 23:00:00+00:00,Boston Celtics,Toronto Raptors,away,105,107,0,-2,176,132.0,44.0,0.6666666666666666,1.6666666666666667,109.66666666666667,108.0,0.6,3.8,111.4,107.6,0.5,5.3,107.2,101.9,0.65,7.55,108.45,100.9,1,1.9583333333333333,4.607356531687922,108.55386182895677,103.94650529726886
NBA,2025-10-12 23:00:00+00:00,Boston Celtics,Cleveland Cavaliers,home,138,107,1,31,177,132.0,45.0,0.3333333333333333,-7.333333333333333,102.33333333333333,109.66666666666667,0.4,-1.0,109.4,110.4,0.5,5.3,108.4,103.1,0.6,6.75,107.85,101.1,-1,2.0,3.406018980471936,107.90770513278281,104.50168615231088
NBA,2025-10-15 23:30:00+00:00,Boston Celtics,Toronto Raptors,home,110,108,1,2,178,133.0,45.0,0.6666666666666666,15.666666666666666,121.33333333333333,105.66666666666667,0.6,6.8,114.4,107.6,0.5,7.5,111.5,104.0,0.65,9.35,109.6,100.25,1,3.0208333333333335,8.423106438567949,113.37903147227684,104.9559250337089
NBA,2025-10-22 23:30:00+00:00,Boston Celtics,Philadelphia 76ers,home,116,117,0,-1,179,134.0,45.0,0.6666666666666666,10.333333333333334,117.66666666666667,107.33333333333333,0.6,2.2,111.0,108.8,0.5,4.6,110.5,105.9,0.65,8.45,108.95,100.5,2,7.0,7.255268904282866,112.76466211368104,105.50939320939818
NBA,2025-10-24 23:30:00+00:00,Boston Celtics,New York Knicks,away,95,105,0,-10,180,134.0,46.0,0.6666666666666666,10.666666666666666,121.33333333333333,110.66666666666667,0.6,9.6,118.0,108.4,0.5,4.8,111.6,106.8,0.6,6.7,108.55,101.85,-1,2.0,5.754310921685981,113.35290536573903,107.59859444405305
NBA,2025-10-26 19:30:00+00:00,Boston Celtics,Detroit Pistons,away,113,119,0,-6,181,134.0,47.0,0.3333333333333333,-3.0,107.0,110.0,0.4,4.0,112.8,108.8,0.5,3.9,112.1,108.2,0.55,6.1,107.35,101.25,-2,1.8333333333333333,2.8898907541067116,110.01601348105919,107.12612272695249
NBA,2025-10-28 00:00:00+00:00,Boston Celtics,New Orleans Pelicans,away,122,90,1,32,182,134.0,48.0,0.0,-5.666666666666667,108.0,113.66666666666667,0.4,3.2,114.4,111.2,0.4,1.1,111.9,110.8,0.55,6.8,109.2,102.4,-3,1.1875,1.273546980632764,110.55855648450297,109.28500950387021
NBA,2025-10-29 23:00:00+00:00,Boston Celtics,Cleveland Cavaliers,home,125,105,1,20,183,135.0,48.0,0.3333333333333333,5.333333333333333,110.0,104.66666666666667,0.4,3.4,111.2,107.8,0.5,5.1,112.8,107.7,0.55,6.6,108.8,102.2,1,1.9583333333333333,6.860174802335898,112.63881894186606,105.77864413953016
NBA,2025-10-31 23:00:00+00:00,Boston Celtics,Philadelphia 76ers,away,109,108,1,1,184,136.0,48.0,0.6666666666666666,15.333333333333334,120.0,104.66666666666667,0.4,7.0,114.2,107.2,0.5,4.6,112.6,108.0,0.55,7.25,110.4,103.15,2,2.0,9.249233929183916,114.8863064069813,105.6370724777974
NBA,2025-11-02 00:00:00+00:00,Boston Celtics,Houston Rockets,home,101,128,0,-27,185,137.0,48.0,1.0,17.666666666666668,118.66666666666667,101.0,0.6,7.4,112.8,105.4,0.6,8.5,115.4,106.9,0.55,6.45,110.7,104.25,3,1.0416666666666667,7.749373214786839,113.81606887843924,106.06669566365242
NBA,2025-11-04 00:30:00+00:00,Boston Celtics,Utah Jazz,home,103,105,0,-2,186,137.0,49.0,0.6666666666666666,-2.0,111.66666666666667,113.66666666666667,0.6,4.0,114.0,110.0,0.5,4.0,113.4,109.4,0.5,4.65,110.3,105.65,-1,2.0208333333333335,1.4313053575528683,111.48587453690482,110.05456917935197
NBA,2025-11-06 00:30:00+00:00,Boston Celtics,Washington Wizards,home,136,107,1,29,187,137.0,50.0,0.3333333333333333,-9.333333333333334,104.33333333333333,113.66666666666667,0.6,4.8,112.0,107.2,0.5,4.0,113.2,109.2,0.5,4.65,110.8,106.15,-2,2.0,0.8074316561796194,109.94298825746756,109.13555660128797
NBA,2025-11-08 00:00:00+00:00,Boston Celtics,Orlando Magic,away,110,123,0,-13,188,138.0,50.0,0.3333333333333333,0.0,113.33333333333333,113.33333333333333,0.6,4.2,114.8,110.6,0.5,3.8,113.0,109.2,0.5,5.65,112.25,106.6,1,1.9791666666666667,5.933353173237871,114.6806267561098,108.74727358287197
NBA,2025-11-09 23:00:00+00:00,Boston Celtics,Orlando Magic,away,111,107,1,4,189,138.0,51.0,0.3333333333333333,4.666666666666667,116.33333333333333,111.66666666666667,0.4,-2.4,111.8,114.2,0.4,2.3,113.0,110.7,0.45,3.45,111.75,108.3,-1,1.9583333333333333,2.490925323558257,113.82960370954437,111.33867838598614
NBA,2025-11-12 01:00:00+00:00,Boston Celtics,Philadelphia 76ers,away,100,102,0,-2,190,139.0,51.0,0.6666666666666666,6.666666666666667,119.0,112.33333333333333,0.4,-1.8,112.2,114.0,0.5,2.8,112.5,109.7,0.5,3.8,112.05,108.25,1,2.0833333333333335,2.7653025374567557,113.31513030780903,110.5498277703523
NBA,2025-11-13 00:30:00+00:00,Boston Celtics,Memphis Grizzlies,home,131,95,1,36,191,139.0,52.0,0.3333333333333333,-3.6666666666666665,107.0,110.66666666666667,0.4,3.2,112.0,108.8,0.5,3.6,113.0,109.4,0.5,3.75,112.55,108.8,-1,0.9791666666666666,1.8988838942828,110.89419752457103,108.99531363028824
NBA,2025-11-16 20:30:00+00:00,Boston Celtics,LA Clippers,home,121,118,1,3,192,140.0,52.0,0.6666666666666666,12.666666666666666,114.0,101.33333333333333,0.6,10.8,117.6,106.8,0.6,7.8,114.8,107.0,0.5,4.45,113.35,108.9,1,3.8333333333333335,8.099086822595018,114.54979797464901,106.450711152054
NBA,2025-11-19 00:30:00+00:00,Boston Celtics,Brooklyn Nets,away,113,99,1,14,193,141.0,52.0,0.6666666666666666,12.333333333333334,117.33333333333333,105.0,0.6,5.6,114.6,109.0,0.6,4.9,114.7,109.8,0.55,5.0,113.75,108.75,2,2.1666666666666665,7.171980127577742,115.72256197925827,108.55058185168053
NBA,2025-11-22 00:30:00+00:00,Boston Celtics,Brooklyn Nets,home,105,113,0,-8,194,142.0,52.0,1.0,17.666666666666668,121.66666666666667,104.0,0.8,11.0,115.2,104.2,0.6,4.3,113.5,109.2,0.55,4.45,113.05,108.6,3,3.0,8.41343828619997,115.22755071030222,106.81411242410225
NBA,2025-11-23 23:00:00+00:00,Boston Celtics,Orlando Magic,home,138,129,1,9,195,142.0,53.0,0.6666666666666666,3.0,113.0,110.0,0.6,8.6,114.0,105.4,0.5,3.4,113.1,109.7,0.55,5.95,114.25,108.3,-1,1.9375,5.429176779618157,113.36799603570182,107.93881925608365
NBA,2025-11-26 22:00:00+00:00,Boston Celtics,Detroit Pistons,home,117,114,1,3,196,143.0,53.0,0.6666666666666666,5.0,118.66666666666667,113.66666666666667,0.8,10.8,121.6,110.8,0.6,7.0,116.8,109.8,0.55,5.5,115.1,109.6,1,2.9583333333333335,6.078417365142128,117.84654221102876,111.76812484588662
NBA,2025-11-29 22:00:00+00:00,Boston Celtics,Minnesota Timberwolves,away,115,119,0,-4,197,144.0,53.0,0.6666666666666666,1.3333333333333333,120.0,118.66666666666667,0.8,4.2,118.8,114.6,0.7,7.5,118.2,110.7,0.6,5.75,115.7,109.95,2,3.0,5.518705116934468,117.69262544538716,112.17392032845268
NBA,2025-11-30 23:00:00+00:00,Boston Celtics,Cleveland Cavaliers,away,117,115,1,2,198,144.0,54.0,0.6666666666666666,2.6666666666666665,123.33333333333333,120.66666666666667,0.6,2.8,117.6,114.8,0.6,4.2,116.1,111.9,0.55,4.0,114.55,110.55,-1,1.0416666666666667,3.7880314593100186,117.20305718258949,113.41502572327947
NBA,2025-12-03 01:00:00+00:00,Boston Celtics,New York Knicks,home,123,117,1,6,199,145.0,54.0,0.6666666666666666,0.3333333333333333,116.33333333333333,116.0,0.6,0.4,118.4,118.0,0.7,5.7,116.8,111.1,0.55,4.0,114.9,110.9,1,2.0833333333333335,3.4629348303445604,117.16613769484593,113.70320286450138
NBA,2025-12-05 00:00:00+00:00,Boston Celtics,Washington Wizards,away,146,101,1,45,200,146.0,54.0,0.6666666666666666,1.3333333333333333,118.33333333333333,117.0,0.8,3.2,122.0,118.8,0.7,5.9,118.0,112.1,0.6,4.35,115.25,110.9,2,1.9583333333333333,3.924219406645549,118.22683993214666,114.30262052550111
NBA,2025-12-06 00:00:00+00:00,Boston Celtics,Los Angeles Lakers,home,126,105,1,21,201,147.0,54.0,1.0,17.666666666666668,128.66666666666666,111.0,0.8,10.4,123.6,113.2,0.8,10.6,122.6,112.0,0.65,7.1,117.8,110.7,3,1.0,11.392543150891813,123.27650539902908,111.88396224813727
NBA,2025-12-07 20:30:00+00:00,Boston Celtics,Toronto Raptors,away,121,113,1,8,202,148.0,54.0,1.0,24.0,131.66666666666666,107.66666666666667,0.8,14.0,125.4,111.4,0.8,9.1,122.1,113.0,0.7,8.45,118.45,110.0,4,1.8541666666666667,13.1393534870933,123.77168623556923,110.63233274847595
NBA,2025-12-12 01:00:00+00:00,Boston Celtics,Milwaukee Bucks,away,101,116,0,-15,203,149.0,54.0,1.0,24.666666666666668,131.0,106.33333333333333,1.0,16.4,126.6,110.2,0.8,9.6,122.1,112.5,0.7,7.25,118.4,111.15,5,4.1875,12.204925580349064,123.26774328364755,111.06281770329849
NBA,2025-12-16 00:00:00+00:00,Boston Celtics,Detroit Pistons,home,105,112,0,-7,204,149.0,55.0,0.6666666666666666,4.666666666666667,116.0,111.33333333333333,0.8,13.0,123.4,110.4,0.7,6.7,120.9,114.2,0.65,5.5,117.2,111.7,-1,3.9583333333333335,7.258575474831052,119.2190626866207,111.96048721178967
NBA,2025-10-05 00:00:00+00:00,Brooklyn Nets,Hapoel Jerusalem,home,123,88,1,35,143,46.0,97.0,0.0,-19.333333333333332,101.66666666666667,121.0,0.2,-12.8,106.6,119.4,0.3,-13.4,103.7,117.1,0.25,-8.85,104.9,113.75,-3,14.0,-12.276950086265071,104.23611110540519,116.51306119167027
NBA,2025-10-10 12:00:00+00:00,Brooklyn Nets,Phoenix Suns,home,127,132,0,-5,144,47.0,97.0,0.3333333333333333,0.3333333333333333,106.33333333333333,106.0,0.4,-3.6,109.4,113.0,0.4,-6.9,107.4,114.3,0.3,-6.95,105.95,112.9,1,5.5,-3.6811409796714196,107.64772726805877,111.32886824773021
NBA,2025-10-12 11:00:00+00:00,Brooklyn Nets,Phoenix Suns,away,111,109,1,2,145,47.0,98.0,0.3333333333333333,7.333333333333333,118.33333333333333,111.0,0.2,-5.6,111.0,116.6,0.4,-4.2,110.1,114.3,0.25,-7.35,106.75,114.1,-1,1.9583333333333333,-3.9209335288220704,111.1663223102299,115.08725583905199
NBA,2025-10-17 23:00:00+00:00,Brooklyn Nets,Toronto Raptors,away,114,119,0,-5,146,48.0,98.0,0.6666666666666666,10.666666666666666,120.33333333333333,109.66666666666667,0.4,-0.4,111.4,111.8,0.4,-4.3,109.7,114.0,0.3,-7.0,107.1,114.1,1,5.5,-2.84440015994533,111.1360818901881,113.98048205013345
NBA,2025-10-22 23:00:00+00:00,Brooklyn Nets,Charlotte Hornets,away,117,136,0,-19,147,48.0,99.0,0.3333333333333333,-2.6666666666666665,117.33333333333333,120.0,0.4,3.8,116.0,112.2,0.3,-5.2,109.8,115.0,0.3,-6.95,107.3,114.25,-1,5.0,-3.2363274035916336,111.65679427379024,114.89312167738191
NBA,2025-10-24 23:30:00+00:00,Brooklyn Nets,Cleveland Cavaliers,home,124,131,0,-7,148,48.0,100.0,0.3333333333333333,-7.333333333333333,114.0,121.33333333333333,0.4,1.6,118.4,116.8,0.3,-5.6,112.5,118.1,0.3,-7.8,107.5,115.3,-2,2.0208333333333335,-6.1024496938477,112.6282862240102,118.73073591785791
NBA,2025-10-26 18:00:00+00:00,Brooklyn Nets,San Antonio Spurs,away,107,118,0,-11,149,48.0,101.0,0.0,-10.333333333333334,118.33333333333333,128.66666666666666,0.2,-6.8,118.6,125.4,0.3,-5.2,114.0,119.2,0.25,-8.55,107.6,116.15,-3,1.7708333333333333,-6.265640658602663,114.69587054691743,120.96151120552011
NBA,2025-10-28 00:00:00+00:00,Brooklyn Nets,Houston Rockets,away,109,137,0,-28,150,48.0,102.0,0.0,-12.333333333333334,116.0,128.33333333333334,0.2,-8.0,114.6,122.6,0.2,-6.8,112.8,119.6,0.25,-8.7,108.15,116.85,-4,1.25,-7.126433266129451,113.2966213565688,120.42305462269826
NBA,2025-10-29 23:30:00+00:00,Brooklyn Nets,Atlanta Hawks,home,112,117,0,-5,151,48.0,103.0,0.0,-15.333333333333334,113.33333333333333,128.66666666666666,0.0,-14.0,114.2,128.2,0.2,-7.2,112.8,120.0,0.25,-9.8,108.65,118.45,-5,1.9791666666666667,-10.921627217742277,112.51541747355628,123.43704469129857
NBA,2025-11-02 23:00:00+00:00,Brooklyn Nets,Philadelphia 76ers,home,105,129,0,-24,152,48.0,104.0,0.0,-14.666666666666666,109.33333333333333,124.0,0.0,-14.0,113.8,127.8,0.2,-5.1,114.9,120.0,0.25,-9.8,109.1,118.9,-6,3.9791666666666665,-9.844967723607315,112.42170520563695,122.26667292924427
NBA,2025-11-04 00:00:00+00:00,Brooklyn Nets,Minnesota Timberwolves,home,109,125,0,-16,153,48.0,105.0,0.0,-19.0,108.66666666666667,127.66666666666667,0.0,-15.0,111.4,126.4,0.2,-6.7,114.9,121.6,0.25,-10.05,109.3,119.35,-7,1.0416666666666667,-12.418609955678711,111.0723042591575,123.49091421483621
NBA,2025-11-06 00:00:00+00:00,Brooklyn Nets,Indiana Pacers,away,112,103,1,9,154,48.0,106.0,0.0,-15.0,108.66666666666667,123.66666666666667,0.0,-16.8,108.4,125.2,0.1,-11.8,113.5,125.3,0.25,-9.35,110.45,119.8,-8,2.0,-13.069771781918945,110.6955216665834,123.76529344850235
NBA,2025-11-08 00:30:00+00:00,Brooklyn Nets,Detroit Pistons,home,107,125,0,-18,155,49.0,106.0,0.3333333333333333,-10.333333333333334,108.66666666666667,119.0,0.2,-12.8,109.4,122.2,0.2,-10.4,112.0,122.4,0.3,-7.3,111.05,118.35,1,2.0208333333333335,-9.057086003388227,110.93269954538641,119.98978554877465
NBA,2025-11-09 23:00:00+00:00,Brooklyn Nets,New York Knicks,away,98,134,0,-36,156,49.0,107.0,0.3333333333333333,-8.333333333333334,109.33333333333333,117.66666666666667,0.2,-10.8,109.0,119.8,0.1,-12.4,111.6,124.0,0.25,-8.35,110.65,119.0,-1,1.9375,-10.683070366408549,110.21766326440705,120.90073363081561
NBA,2025-11-12 00:30:00+00:00,Brooklyn Nets,Toronto Raptors,home,109,119,0,-10,157,49.0,108.0,0.3333333333333333,-15.0,105.66666666666667,120.66666666666667,0.2,-17.0,106.2,123.2,0.1,-15.5,110.0,125.5,0.2,-10.35,109.9,120.25,-2,2.0625,-15.286148481606993,107.99626994360577,123.28241842521275
NBA,2025-11-15 00:00:00+00:00,Brooklyn Nets,Orlando Magic,away,98,105,0,-7,158,49.0,109.0,0.0,-21.333333333333332,104.66666666666667,126.0,0.2,-14.2,107.0,121.2,0.1,-14.6,109.2,123.8,0.2,-10.1,110.85,120.95,-3,2.9791666666666665,-14.325030575860266,108.17876631749562,122.50379689335588
NBA,2025-11-16 23:00:00+00:00,Brooklyn Nets,Washington Wizards,away,129,106,1,23,159,49.0,110.0,0.0,-17.666666666666668,101.66666666666667,119.33333333333333,0.2,-12.4,104.8,117.2,0.1,-14.6,106.6,121.2,0.2,-9.9,110.3,120.2,-4,1.9583333333333333,-12.993206834794764,106.32808153249641,119.32128836729117
