league,date_utc,team,opponent,homeAway,points_for,points_against,win,point_diff,game_num,cum_wins,cum_losses,rolling_win_pct_3,rolling_point_diff_3,rolling_pf_3,rolling_pa_3,rolling_win_pct_5,rolling_point_diff_5,rolling_pf_5,rolling_pa_5,rolling_win_pct_10,rolling_point_diff_10,rolling_pf_10,rolling_pa_10,rolling_win_pct_20,rolling_point_diff_20,rolling_pf_20,rolling_pa_20,streak_signed,rest_days,ema_point_diff_10,ema_pf_10,ema_pa_10
NBA,2025-12-14 20:30:00+00:00,Cleveland Cavaliers,Charlotte Hornets,home,111,119,0,-8,193,123.0,70.0,0.6666666666666666,4.0,118.0,114.0,0.6,3.2,119.8,116.6,0.5,2.2,117.6,115.4,0.6,4.45,120.6,116.15,1,1.8541666666666667,1.9251638875215447,117.97326537715568,116.04810148963415
NBA,2025-12-13 01:30:00+00:00,Dallas Mavericks,Brooklyn Nets,home,119,111,1,8,197,100.0,97.0,0.6666666666666666,0.6666666666666666,117.0,116.33333333333333,0.8,3.2,119.2,116.0,0.5,-0.3,114.2,114.5,0.35,-3.45,112.85,116.3,1,6.0,-0.22533777595104798,116.03180808016566,116.2571458561167
NBA,2025-12-16 02:00:00+00:00,Dallas Mavericks,Utah Jazz,away,133,140,0,-7,198,101.0,97.0,0.6666666666666666,0.0,117.33333333333333,117.33333333333333,0.8,4.0,120.2,116.2,0.6,0.7,115.0,114.3,0.4,-2.45,113.3,115.75,2,3.0208333333333335,1.270178183312779,116.57147933831736,115.30130115500457
NBA,2025-12-12 03:00:00+00:00,Denver Nuggets,Sacramento Kings,away,136,105,1,31,196,124.0,72.0,1.0,8.333333333333334,128.0,119.66666666666667,0.8,6.6,127.0,120.4,0.7,4.5,125.6,121.1,0.75,8.55,124.25,115.7,3,4.166666666666667,5.806679822911202,125.68650347335341,119.8798236504422
NBA,2025-12-16 02:30:00+00:00,Denver Nuggets,Houston Rockets,home,128,125,1,3,197,125.0,72.0,1.0,13.666666666666666,128.33333333333334,114.66666666666667,0.8,9.2,128.2,119.0,0.7,6.9,126.7,119.8,0.75,8.4,124.95,116.55,4,3.9791666666666665,10.387283491472802,127.56168466001643,117.17440116854361
NBA,2025-12-13 00:00:00+00:00,Detroit Pistons,Atlanta Hawks,home,142,115,1,27,177,82.0,95.0,0.6666666666666666,4.666666666666667,118.33333333333333,113.66666666666667,0.8,3.6,118.4,114.8,0.7,3.8,118.6,114.8,0.85,7.3,120.45,113.15,2,5.979166666666667,4.677168293254265,118.5243949798196,113.84722668656534
NBA,2025-12-16 00:00:00+00:00,Detroit Pistons,Boston Celtics,away,112,105,1,7,178,83.0,95.0,1.0,15.0,129.33333333333334,114.33333333333333,0.8,8.4,119.2,110.8,0.7,5.7,120.8,115.1,0.85,7.7,120.8,113.1,3,3.0,8.735864967208034,122.79268680167058,114.05682183446254
NBA,2025-12-13 03:00:00+00:00,Golden State Warriors,Minnesota Timberwolves,home,120,127,0,-7,191,110.0,81.0,0.6666666666666666,12.0,106.66666666666667,94.66666666666667,0.6,6.4,107.2,100.8,0.4,1.9,110.2,108.3,0.45,0.8,111.65,110.85,2,5.125,6.001343930817349,110.41987059876601,104.41852666794868
NBA,2025-12-15 02:00:00+00:00,Golden State Warriors,Portland Trail Blazers,away,131,136,0,-5,192,110.0,82.0,0.6666666666666666,10.0,114.0,104.0,0.4,3.4,110.4,107.0,0.4,2.0,110.9,108.9,0.45,0.95,112.15,111.2,-1,1.9583333333333333,3.637463216123285,112.16171230808126,108.52424909195801
NBA,2025-12-12 01:00:00+00:00,Houston Rockets,LA Clippers,home,115,113,1,2,178,105.0,73.0,0.6666666666666666,10.666666666666666,115.66666666666667,105.0,0.6,10.4,120.2,109.8,0.7,8.9,115.9,107.0,0.75,11.2,120.75,109.55,-1,4.979166666666667,8.687751420180708,117.60358909530774,108.91583767512702
NBA,2025-12-16 02:30:00+00:00,Houston Rockets,Denver Nuggets,away,125,128,0,-3,179,106.0,73.0,0.6666666666666666,2.6666666666666665,113.66666666666667,111.0,0.6,5.2,117.4,112.2,0.7,8.7,115.7,107.0,0.8,11.5,120.95,109.45,1,4.0625,7.4717966165114875,117.13020925979723,109.65841264328574
NBA,2025-12-13 00:00:00+00:00,Indiana Pacers,Philadelphia 76ers,away,105,115,0,-10,212,117.0,95.0,0.6666666666666666,3.6666666666666665,118.66666666666667,115.0,0.6,-0.6,115.6,116.2,0.5,2.1,114.5,112.4,0.3,-7.25,110.85,118.1,2,4.0,0.33021948545699686,114.42421542213232,114.09399593667534
NBA,2025-12-14 20:00:00+00:00,Indiana Pacers,Washington Wizards,home,89,108,0,-19,213,117.0,96.0,0.6666666666666666,5.333333333333333,113.66666666666667,108.33333333333333,0.4,-3.0,116.0,119.0,0.4,0.2,112.3,112.1,0.3,-6.75,110.7,117.45,-1,1.8333333333333333,-1.5480022391715482,112.71072170901735,114.2587239481889
NBA,2025-12-12 01:00:00+00:00,LA Clippers,Houston Rockets,away,113,115,0,-2,186,103.0,83.0,0.3333333333333333,3.6666666666666665,106.33333333333333,102.66666666666667,0.2,-2.0,110.4,112.4,0.2,-6.0,111.4,117.4,0.2,-5.9,112.4,118.3,-2,5.0,-3.820789266767629,110.30323905240931,114.12402831917692
NBA,2025-12-16 03:30:00+00:00,LA Clippers,Memphis Grizzlies,home,103,121,0,-18,187,103.0,84.0,0.0,-4.666666666666667,105.66666666666667,110.33333333333333,0.2,-1.6,111.0,112.6,0.2,-3.4,112.6,116.0,0.15,-6.1,111.75,117.85,-3,4.104166666666667,-3.489736672809878,110.79355922469853,114.28329589750838
NBA,2025-12-11 03:00:00+00:00,Los Angeles Lakers,San Antonio Spurs,home,119,132,0,-13,186,105.0,81.0,0.6666666666666666,-4.666666666666667,113.33333333333333,118.0,0.6,-3.8,116.2,120.0,0.8,4.8,121.2,116.4,0.75,1.75,117.85,116.1,1,3.1041666666666665,-0.05548207162274066,117.16546248079462,117.22094455241735
NBA,2025-12-15 01:00:00+00:00,Los Angeles Lakers,Phoenix Suns,away,116,114,1,2,187,105.0,82.0,0.3333333333333333,-10.0,112.0,122.0,0.4,-8.8,113.4,122.2,0.7,1.1,121.2,120.1,0.75,1.8,118.4,116.6,-1,3.9166666666666665,-2.4090307858731514,117.49901475701377,119.90804554288691
NBA,2025-12-13 01:00:00+00:00,Memphis Grizzlies,Utah Jazz,home,126,130,0,-4,180,85.0,95.0,0.6666666666666666,8.333333333333334,115.0,106.66666666666667,0.8,7.6,114.4,106.8,0.7,7.0,116.0,109.0,0.45,-1.35,111.9,113.25,2,5.083333333333333,5.576229861038495,114.8080429028808,109.23181304184232
NBA,2025-12-16 03:30:00+00:00,Memphis Grizzlies,LA Clippers,away,121,103,1,18,181,85.0,96.0,0.6666666666666666,9.333333333333334,117.33333333333333,108.0,0.6,5.8,117.2,111.4,0.7,7.6,118.5,110.9,0.4,-1.6,112.5,114.1,-1,3.1041666666666665,3.8350971590314957,116.8429441932661,113.00784703423462
NBA,2025-12-16 00:30:00+00:00,Miami Heat,Toronto Raptors,home,96,106,0,-10,187,90.0,97.0,0.0,-8.666666666666666,108.0,116.66666666666667,0.2,-3.8,114.4,118.2,0.5,3.1,118.9,115.8,0.55,1.55,120.8,119.25,-4,6.0625,-1.9492109428792577,115.77597781562419,117.72518875850344
NBA,2025-12-12 01:00:00+00:00,Milwaukee Bucks,Boston Celtics,home,116,101,1,15,185,96.0,89.0,0.3333333333333333,-7.666666666666667,108.66666666666667,116.33333333333333,0.4,-1.8,113.6,115.4,0.2,-5.5,111.3,116.8,0.3,-5.3,113.4,118.7,-2,5.020833333333333,-5.594576301410422,111.58087388248666,117.17545018389708
NBA,2025-12-14 23:00:00+00:00,Milwaukee Bucks,Brooklyn Nets,away,82,127,0,-45,186,97.0,89.0,0.3333333333333333,-4.0,109.66666666666667,113.66666666666667,0.4,-2.2,113.6,115.8,0.3,-3.1,111.5,114.6,0.35,-4.45,112.55,117.0,1,2.9166666666666665,-1.8501078829721624,112.38435135839816,114.23445924137033
NBA,2025-12-13 03:00:00+00:00,Minnesota Timberwolves,Golden State Warriors,away,127,120,1,7,206,122.0,84.0,0.6666666666666666,3.0,113.0,110.0,0.8,5.8,122.6,116.8,0.6,3.0,118.2,115.2,0.65,7.0,120.75,113.75,-1,4.104166666666667,3.9638242303099758,118.24884162526952,114.28501739495955
NBA,2025-12-15 00:00:00+00:00,Minnesota Timberwolves,Sacramento Kings,home,117,103,1,14,207,123.0,84.0,0.6666666666666666,2.3333333333333335,113.66666666666667,111.33333333333333,0.8,4.6,123.0,118.4,0.6,2.6,118.9,116.3,0.7,7.4,121.35,113.95,1,1.875,4.515856188435435,119.83996132976597,115.32410514133053
NBA,2025-12-12 01:00:00+00:00,New Orleans Pelicans,Portland Trail Blazers,home,143,120,1,23,178,61.0,117.0,0.0,-10.0,116.33333333333333,126.33333333333333,0.0,-9.8,122.4,132.2,0.1,-6.9,119.2,126.1,0.15,-9.4,114.3,123.7,-7,3.0,-8.573407041671105,118.73723160909871,127.31063865076982
NBA,2025-12-15 00:00:00+00:00,New Orleans Pelicans,Chicago Bulls,away,114,104,1,10,179,62.0,117.0,0.3333333333333333,0.6666666666666666,125.33333333333333,124.66666666666667,0.2,-2.8,126.8,129.6,0.2,-4.3,122.0,126.3,0.2,-6.7,116.15,122.85,1,2.9583333333333335,-2.8327875795490858,123.14864404380803,125.98143162335711
NBA,2025-12-13 22:30:00+00:00,New York Knicks,Orlando Magic,away,132,120,1,12,204,128.0,76.0,1.0,18.666666666666668,123.0,104.33333333333333,0.8,13.0,121.0,108.0,0.8,12.5,120.2,107.7,0.75,10.35,122.55,112.2,4,3.875,12.922924429848571,120.08665779423939,107.16373336439084
NBA,2025-12-17 01:30:00+00:00,New York Knicks,San Antonio Spurs,home,124,113,1,11,205,129.0,76.0,1.0,11.333333333333334,118.33333333333333,107.0,1.0,16.6,124.0,107.4,0.9,14.9,121.3,106.4,0.8,11.45,122.9,111.45,5,3.125,12.75511998805792,122.25272001346858,109.49760002541069
NBA,2025-12-11 00:30:00+00:00,Oklahoma City Thunder,Phoenix Suns,home,138,89,1,49,209,161.0,48.0,1.0,21.0,129.0,108.0,1.0,15.0,126.6,111.6,1.0,17.3,125.1,107.8,0.95,17.85,123.45,105.6,15,2.9791666666666665,17.9495242412574,125.35892285997508,107.40939861871767
NBA,2025-12-14 02:00:00+00:00,Oklahoma City Thunder,San Antonio Spurs,home,109,111,0,-2,210,162.0,48.0,1.0,33.333333333333336,133.66666666666666,100.33333333333333,1.0,24.0,129.6,105.6,1.0,20.5,126.3,105.8,0.95,20.0,125.0,105.0,16,3.0625,23.59506528830151,127.6573005217978,104.06223523349628
NBA,2025-12-13 22:30:00+00:00,Orlando Magic,New York Knicks,home,120,132,0,-12,186,97.0,89.0,0.6666666666666666,1.3333333333333333,107.66666666666667,106.33333333333333,0.6,1.4,112.0,110.6,0.7,8.2,120.7,112.5,0.7,7.7,118.75,111.05,1,3.9791666666666665,4.974103016894355,115.73853772177895,110.76443470488464
NBA,2025-12-13 00:00:00+00:00,Philadelphia 76ers,Indiana Pacers,home,115,105,1,10,179,73.0,106.0,0.6666666666666666,4.0,107.66666666666667,103.66666666666667,0.6,4.6,115.6,111.0,0.5,-1.6,114.8,116.4,0.5,0.05,115.55,115.5,-1,4.979166666666667,1.0271925392749144,113.44014036772785,112.41294782845294
NBA,2025-12-14 23:00:00+00:00,Philadelphia 76ers,Atlanta Hawks,away,117,120,0,-3,180,74.0,106.0,0.6666666666666666,7.0,113.0,106.0,0.8,8.2,111.8,103.6,0.6,0.3,115.1,114.8,0.5,0.3,114.35,114.05,1,1.9583333333333333,2.6586120775885664,113.72375120995915,111.06513913237059
NBA,2025-12-11 00:30:00+00:00,Phoenix Suns,Oklahoma City Thunder,away,89,138,0,-49,176,91.0,85.0,0.6666666666666666,0.3333333333333333,110.33333333333333,110.0,0.4,-4.2,112.4,116.6,0.6,-0.4,111.8,112.2,0.65,5.35,115.7,110.35,1,2.0,-0.4728184721201789,111.90301503201286,112.37583350413304
NBA,2025-12-15 01:00:00+00:00,Phoenix Suns,Los Angeles Lakers,home,114,116,0,-2,177,91.0,86.0,0.3333333333333333,-21.666666666666668,98.33333333333333,120.0,0.4,-13.2,106.4,119.6,0.5,-7.0,108.0,115.0,0.65,2.95,114.5,111.55,-1,4.020833333333333,-9.295942386280148,107.73883048073779,117.03477286701794
NBA,2025-12-12 01:00:00+00:00,Portland Trail Blazers,New Orleans Pelicans,away,120,143,0,-23,172,64.0,108.0,0.3333333333333333,-5.666666666666667,111.33333333333333,117.0,0.2,-5.6,113.4,119.0,0.3,-5.3,112.7,118.0,0.35,-5.05,116.75,121.8,-2,4.083333333333333,-6.703633511623239,112.36768041462025,119.07131392624348
NBA,2025-12-15 02:00:00+00:00,Portland Trail Blazers,Golden State Warriors,home,136,131,1,5,173,64.0,109.0,0.0,-17.333333333333332,110.66666666666667,128.0,0.2,-8.6,114.4,123.0,0.3,-7.5,112.6,120.1,0.3,-6.3,115.95,122.25,-3,3.0416666666666665,-9.66660923678265,113.7553748846893,123.42198412147192
NBA,2025-12-12 03:00:00+00:00,Sacramento Kings,Denver Nuggets,home,105,136,0,-31,176,78.0,98.0,0.3333333333333333,-7.0,109.0,116.0,0.2,-7.6,110.6,118.2,0.3,-9.5,109.3,118.8,0.25,-11.95,111.6,123.55,-1,3.125,-8.548485932350427,110.02404421200572,118.57253014435614
NBA,2025-12-15 00:00:00+00:00,Sacramento Kings,Minnesota Timberwolves,away,103,117,0,-14,177,78.0,99.0,0.3333333333333333,-8.666666666666666,112.33333333333333,121.0,0.2,-12.0,107.8,119.8,0.3,-11.2,109.9,121.1,0.25,-12.85,111.2,124.05,-2,2.875,-12.630579399195804,109.11058162800468,121.74116102720046
NBA,2025-12-11 03:00:00+00:00,San Antonio Spurs,Los Angeles Lakers,away,132,119,1,13,174,75.0,99.0,0.6666666666666666,-2.6666666666666665,122.0,124.66666666666667,0.6,-2.8,120.8,123.6,0.7,1.2,120.6,119.4,0.65,2.55,119.35,116.8,1,2.0833333333333335,0.3001238211638793,121.80261243658556,121.5024886154217
NBA,2025-12-14 02:00:00+00:00,San Antonio Spurs,Oklahoma City Thunder,away,111,109,1,2,175,76.0,99.0,0.6666666666666666,1.0,128.0,127.0,0.8,2.4,124.8,122.4,0.7,1.5,122.7,121.2,0.65,2.3,119.9,117.6,2,2.9583333333333335,2.6091922173159015,123.6566829026609,121.04749068534502
NBA,2025-12-17 01:30:00+00:00,San Antonio Spurs,New York Knicks,away,113,124,0,-11,176,77.0,99.0,1.0,6.0,126.0,120.0,0.8,1.4,121.8,120.4,0.7,0.8,120.3,119.5,0.65,2.1,120.1,118.0,3,2.9791666666666665,2.4984299959857377,121.35546782944982,118.85703783346412
NBA,2025-12-16 00:30:00+00:00,Toronto Raptors,Miami Heat,away,106,96,1,10,176,66.0,110.0,0.0,-16.333333333333332,100.0,116.33333333333333,0.2,-9.8,108.2,118.0,0.4,-5.5,107.2,112.7,0.65,3.5,114.55,111.05,-4,5.958333333333333,-6.697245313603307,108.22334328457208,114.92058859817539
NBA,2025-12-13 01:00:00+00:00,Utah Jazz,Memphis Grizzlies,away,130,126,1,4,172,51.0,121.0,0.3333333333333333,-17.0,112.0,129.0,0.4,-14.2,114.0,128.2,0.3,-12.7,115.9,128.6,0.3,-10.65,116.7,127.35,-2,5.0,-13.073456197879363,115.64036690152976,128.71382309940915
NBA,2025-12-16 02:00:00+00:00,Utah Jazz,Dallas Mavericks,home,140,133,1,7,173,52.0,121.0,0.3333333333333333,-20.0,114.33333333333333,134.33333333333334,0.6,-7.8,119.8,127.6,0.4,-10.9,116.3,127.2,0.35,-10.35,116.5,126.85,1,3.0416666666666665,-9.96919143462857,118.2512092830698,128.2204007176984
NBA,2025-12-13 00:00:00+00:00,Washington Wizards,Cleveland Cavaliers,home,126,130,0,-4,169,35.0,134.0,0.0,-26.333333333333332,106.33333333333333,132.66666666666666,0.2,-21.8,106.8,128.6,0.2,-15.5,111.1,126.6,0.1,-17.3,111.8,129.1,-3,6.0,-17.536155848645674,111.00334202234622,128.53949787099188
NBA,2025-12-14 20:00:00+00:00,Washington Wizards,Indiana Pacers,away,108,89,1,19,170,35.0,135.0,0.0,-21.333333333333332,114.33333333333333,135.66666666666666,0.2,-16.0,114.8,130.8,0.2,-13.6,113.1,126.7,0.1,-16.2,112.45,128.65,-4,1.8333333333333333,-15.075036603437368,113.73000710919236,128.8050437126297
NFL,2025-12-14 18:00:00+00:00,Arizona Cardinals,Houston Texans,away,20,40,0,-20,40,14.0,26.0,0.0,-11.333333333333334,19.333333333333332,30.666666666666668,0.0,-15.0,20.4,35.4,0.1,-7.7,22.0,29.7,0.35,-2.35,22.25,24.6,-5,6.857638888888889,-9.168725205348611,20.93674938071854,30.105474586067153
NFL,2025-12-12 01:15:00+00:00,Atlanta Falcons,Tampa Bay Buccaneers,away,29,28,1,1,40,13.0,27.0,0.3333333333333333,-5.666666666666667,19.0,24.666666666666668,0.2,-5.2,21.8,27.0,0.3,-4.4,21.0,25.4,0.3,-3.4,20.3,23.7,-2,4.302083333333333,-6.741722781005484,19.51817572858573,26.259898509591217
NFL,2025-12-14 18:00:00+00:00,Baltimore Ravens,Cincinnati Bengals,away,24,0,1,24,44,26.0,18.0,0.3333333333333333,-3.3333333333333335,19.666666666666668,23.0,0.6,1.0,21.8,20.8,0.5,-2.4,20.0,22.4,0.6,5.5,25.75,20.25,-2,7.0,0.5672616320906536,22.3201530518737,21.752891419783044
NFL,2025-12-14 18:00:00+00:00,Buffalo Bills,New England Patriots,away,35,31,1,4,45,30.0,15.0,0.6666666666666666,6.666666666666667,28.0,21.333333333333332,0.6,3.0,28.2,25.2,0.6,5.2,27.4,22.2,0.6,2.8,26.35,23.55,2,7.0,5.51173863775513,28.808537526096597,23.29679888834147
NFL,2025-12-14 21:25:00+00:00,Carolina Panthers,New Orleans Saints,away,17,20,0,-3,40,13.0,27.0,0.6666666666666666,-1.6666666666666667,23.333333333333332,25.0,0.6,-2.4,18.6,21.0,0.6,-5.9,18.5,24.4,0.45,-6.7,18.9,25.6,1,14.0,-4.22823621226434,19.230037720568422,23.458273932832764
NFL,2025-12-14 18:00:00+00:00,Chicago Bears,Cleveland Browns,home,31,3,1,28,41,22.0,19.0,0.6666666666666666,1.6666666666666667,25.333333333333332,23.666666666666668,0.8,2.2,23.8,21.6,0.8,1.6,25.8,24.2,0.6,0.15,24.05,23.9,-1,6.857638888888889,1.0606536167025207,25.090936695730598,24.030283079028074
NFL,2025-12-14 18:00:00+00:00,Cincinnati Bengals,Baltimore Ravens,home,0,24,0,-24,40,15.0,25.0,0.3333333333333333,2.3333333333333335,28.666666666666668,26.333333333333332,0.2,-4.0,28.0,32.0,0.2,-6.6,25.6,32.2,0.45,-4.15,24.8,28.95,-1,7.0,-4.078284162885785,27.107114852861145,31.185399015746924
NFL,2025-12-14 18:00:00+00:00,Cleveland Browns,Chicago Bears,away,3,31,0,-28,41,11.0,30.0,0.3333333333333333,-2.0,20.333333333333332,22.333333333333332,0.2,-4.0,19.4,23.4,0.2,-5.6,17.7,23.3,0.3,-6.05,16.0,22.05,-2,7.0,-4.693163046307496,18.67261841605855,23.36578146236605
NFL,2025-12-15 01:20:00+00:00,Dallas Cowboys,Minnesota Vikings,home,26,34,0,-8,41,17.0,24.0,0.6666666666666666,-2.6666666666666665,28.333333333333332,31.0,0.6,-0.2,27.0,27.2,0.5,1.3,30.7,29.4,0.45,-1.75,26.4,28.15,-1,10.003472222222221,-1.3158334793097344,28.431283238432897,29.747116717742628
NFL,2025-12-14 21:25:00+00:00,Denver Broncos,Green Bay Packers,home,34,26,1,8,41,28.0,13.0,1.0,3.6666666666666665,24.333333333333332,20.666666666666668,1.0,3.4,20.2,16.8,1.0,6.9,24.0,17.1,0.75,6.2,24.45,18.25,10,7.013888888888889,5.430016968074491,23.766650317618417,18.336633349543924
NFL,2025-12-14 21:25:00+00:00,Detroit Lions,Los Angeles Rams,away,34,41,0,-7,45,30.0,15.0,0.6666666666666666,4.666666666666667,34.0,29.333333333333332,0.6,5.8,31.0,25.2,0.6,6.5,29.1,22.6,0.55,2.9,27.2,24.3,1,9.840277777777779,5.045966715347019,29.99478537183304,24.94881865648602
NFL,2025-12-14 21:25:00+00:00,Green Bay Packers,Denver Broncos,away,26,34,0,-8,43,28.0,15.0,1.0,10.333333333333334,27.333333333333332,17.0,0.8,7.0,23.2,16.2,0.7,5.5,25.8,20.3,0.6,4.5,23.3,18.8,4,7.0,6.23830456032814,24.732376893366055,18.49407233303792
NFL,2025-12-14 18:00:00+00:00,Houston Texans,Arizona Cardinals,home,40,20,1,20,45,27.0,18.0,1.0,6.0,21.0,15.0,1.0,5.6,23.0,17.4,0.8,8.8,24.5,15.7,0.6,4.6,20.5,15.9,5,6.694444444444445,5.917118666717471,21.842617521591386,15.925498854873915
NFL,2025-12-14 21:25:00+00:00,Indianapolis Colts,Seattle Seahawks,away,16,18,0,-2,40,20.0,20.0,0.0,-8.0,18.333333333333332,26.333333333333332,0.2,-5.0,21.2,26.2,0.5,4.4,27.3,22.9,0.55,4.35,28.1,23.75,-3,7.142361111111111,0.5813777739683275,25.0367821025243,24.455404328555975
NFL,2025-12-14 18:00:00+00:00,Jacksonville Jaguars,New York Jets,home,48,20,1,28,40,17.0,23.0,1.0,14.0,29.333333333333332,15.333333333333334,0.8,12.8,30.4,17.6,0.7,3.7,25.8,22.1,0.5,1.7,22.9,21.2,4,7.0,7.5173995417424155,26.853531861519805,19.336132319777384
NFL,2025-12-14 18:00:00+00:00,Kansas City Chiefs,Los Angeles Chargers,home,13,16,0,-3,47,29.0,18.0,0.3333333333333333,-3.3333333333333335,20.333333333333332,23.666666666666668,0.2,-4.0,20.2,24.2,0.5,5.9,25.5,19.6,0.4,-0.15,22.6,22.75,-2,6.694444444444445,1.1352618180906457,22.222645740237724,21.087383922147087
NFL,2025-12-14 18:00:00+00:00,Las Vegas Raiders,Philadelphia Eagles,away,0,31,0,-31,40,8.0,32.0,0.0,-12.666666666666666,13.666666666666666,26.333333333333332,0.0,-11.6,12.8,24.4,0.1,-11.5,14.3,25.8,0.2,-7.45,16.05,23.5,-7,6.871527777777778,-10.898618740371102,14.705344954299019,25.603963694670124
NFL,2025-12-14 18:00:00+00:00,Los Angeles Chargers,Kansas City Chiefs,away,16,13,1,3,42,23.0,19.0,0.6666666666666666,-3.0,19.666666666666668,22.666666666666668,0.8,2.6,22.2,19.6,0.6,0.8,22.9,22.1,0.65,4.4,24.55,20.15,2,5.697916666666667,2.7154831696215633,23.263281467392197,20.547798297770633
NFL,2025-12-14 21:25:00+00:00,Los Angeles Rams,Detroit Lions,home,41,34,1,7,43,28.0,15.0,0.6666666666666666,17.333333333333332,35.666666666666664,18.333333333333332,0.8,14.0,34.0,20.0,0.8,14.0,30.6,16.6,0.7,8.6,26.85,18.25,1,7.0,13.649878730626899,31.765917554819055,18.116038824192156
NFL,2025-12-16 01:15:00+00:00,Miami Dolphins,Pittsburgh Steelers,away,15,28,0,-13,41,19.0,22.0,1.0,10.333333333333334,23.666666666666668,13.333333333333334,0.8,5.2,21.4,16.2,0.6,2.6,22.5,19.9,0.5,0.45,21.2,20.75,4,8.302083333333334,4.919416808675916,22.955009931474713,18.035593122798794
