league,date_utc,team,opponent,homeAway,points_for,points_against,win,point_diff,game_num,cum_wins,cum_losses,rolling_win_pct_3,rolling_point_diff_3,rolling_pf_3,rolling_pa_3,rolling_win_pct_5,rolling_point_diff_5,rolling_pf_5,rolling_pa_5,rolling_win_pct_10,rolling_point_diff_10,rolling_pf_10,rolling_pa_10,rolling_win_pct_20,rolling_point_diff_20,rolling_pf_20,rolling_pa_20,streak_signed,rest_days,ema_point_diff_10,ema_pf_10,ema_pa_10
NBA,2025-12-04 01:00:00+00:00,Brooklyn Nets,Chicago Bulls,away,113,103,1,10,167,52.0,115.0,0.3333333333333333,-5.333333333333333,106.0,111.33333333333333,0.2,-7.8,105.4,113.2,0.3,-3.9,107.5,111.4,0.2,-9.7,108.75,118.45,1,2.0208333333333335,-5.548345055564566,107.235773973809,112.78411902937356
NBA,2025-12-05 00:30:00+00:00,Brooklyn Nets,Utah Jazz,home,110,123,0,-13,168,53.0,115.0,0.6666666666666666,2.0,109.33333333333333,107.33333333333333,0.4,-3.8,106.2,110.0,0.4,-1.9,107.9,109.8,0.25,-8.25,108.55,116.8,2,0.9791666666666666,-2.7213732272800986,108.28381506948008,111.00518829676017
NBA,2025-12-06 22:00:00+00:00,Brooklyn Nets,New Orleans Pelicans,home,119,101,1,18,169,53.0,116.0,0.6666666666666666,3.3333333333333335,113.0,109.66666666666667,0.4,-3.8,108.2,112.0,0.4,-2.5,109.1,111.6,0.25,-8.55,107.85,116.4,-1,1.8958333333333333,-4.590214458683716,108.59584869321097,113.18606315189467
NBA,2025-12-13 01:30:00+00:00,Brooklyn Nets,Dallas Mavericks,away,111,119,0,-8,170,54.0,116.0,0.6666666666666666,5.0,114.0,109.0,0.6,2.2,111.4,109.2,0.4,-3.0,108.1,111.1,0.3,-7.1,108.45,115.55,1,6.145833333333333,-0.48290273892304025,110.4875125671726,110.97041530609563
NBA,2025-12-14 23:00:00+00:00,Brooklyn Nets,Milwaukee Bucks,home,127,82,1,45,171,54.0,117.0,0.3333333333333333,-1.0,113.33333333333333,114.33333333333333,0.6,4.0,113.8,109.8,0.4,-2.4,109.3,111.7,0.3,-6.1,108.55,114.65,-1,1.8958333333333333,-1.8496476954824874,110.58069210041394,112.43033979589643
NBA,2025-11-18 00:30:00+00:00,Charlotte Hornets,Toronto Raptors,away,108,110,0,-2,165,41.0,124.0,0.3333333333333333,-5.0,113.66666666666667,118.66666666666667,0.2,-8.6,112.0,120.6,0.2,-8.4,112.7,121.1,0.3,-4.25,115.3,119.55,-2,2.0208333333333335,-6.090111535642548,113.53448566469292,119.62459720033547
NBA,2025-11-20 00:00:00+00:00,Charlotte Hornets,Indiana Pacers,away,118,127,0,-9,166,41.0,125.0,0.0,-9.333333333333334,112.66666666666667,122.0,0.2,-5.4,112.0,117.4,0.2,-5.9,111.8,117.7,0.3,-2.55,116.0,118.55,-3,1.9791666666666667,-5.346454892798448,112.52821554383966,117.87467043663811
NBA,2025-11-22 18:00:00+00:00,Charlotte Hornets,LA Clippers,home,116,131,0,-15,167,41.0,126.0,0.0,-8.0,107.33333333333333,115.33333333333333,0.2,-5.2,113.4,118.6,0.2,-5.2,112.9,118.1,0.3,-2.65,117.6,120.25,-4,2.75,-6.010735821380549,113.52308544495972,119.53382126634027
NBA,2025-11-23 23:00:00+00:00,Charlotte Hornets,Atlanta Hawks,away,110,113,0,-3,168,41.0,127.0,0.0,-8.666666666666666,114.0,122.66666666666667,0.0,-10.4,114.4,124.8,0.2,-5.0,114.0,119.0,0.3,-2.35,117.7,120.05,-5,1.2083333333333333,-7.645147490220449,113.97343354587613,121.61858103609657
NBA,2025-11-27 00:00:00+00:00,Charlotte Hornets,New York Knicks,home,101,129,0,-28,169,41.0,128.0,0.0,-9.0,114.66666666666667,123.66666666666667,0.0,-8.4,109.6,118.0,0.1,-7.6,112.4,120.0,0.3,-2.2,117.4,119.6,-6,3.0416666666666665,-6.800575219271275,113.25099108298956,120.05156630226082
NBA,2025-11-29 00:30:00+00:00,Charlotte Hornets,Chicago Bulls,home,123,116,1,7,170,41.0,129.0,0.0,-15.333333333333334,109.0,124.33333333333333,0.0,-11.4,110.6,122.0,0.1,-10.0,111.3,121.3,0.25,-3.8,116.45,120.25,-7,2.0208333333333335,-10.65501608849468,111.02353815880963,121.6785542473043
NBA,2025-11-29 23:00:00+00:00,Charlotte Hornets,Toronto Raptors,home,118,111,1,7,171,42.0,129.0,0.3333333333333333,-8.0,111.33333333333333,119.33333333333333,0.2,-9.6,113.6,123.2,0.2,-7.5,112.8,120.3,0.25,-4.9,115.35,120.25,1,0.9375,-7.445013163313829,113.20107667538969,120.64608983870352
NBA,2025-12-02 00:30:00+00:00,Charlotte Hornets,Brooklyn Nets,away,103,116,0,-13,172,43.0,129.0,0.6666666666666666,-4.666666666666667,114.0,118.66666666666667,0.4,-6.4,113.6,120.0,0.3,-5.8,113.5,119.3,0.3,-4.3,115.85,120.15,2,2.0625,-4.818647133620405,114.07360818895519,118.89225532257561
NBA,2025-12-04 00:30:00+00:00,Charlotte Hornets,New York Knicks,away,104,119,0,-15,173,43.0,130.0,0.6666666666666666,0.3333333333333333,114.66666666666667,114.33333333333333,0.4,-6.0,111.0,117.0,0.2,-8.2,112.7,120.9,0.25,-5.9,114.2,120.1,-1,2.0,-6.306165836598513,112.06022488187241,118.36639071847095
NBA,2025-12-06 00:30:00+00:00,Charlotte Hornets,Toronto Raptors,away,111,86,1,25,174,43.0,131.0,0.3333333333333333,-7.0,108.33333333333333,115.33333333333333,0.4,-8.4,109.8,118.2,0.2,-8.4,109.7,118.1,0.25,-6.45,113.35,119.8,-2,2.0,-7.886862957216965,110.5947294488047,118.48159240602169
NBA,2025-12-07 23:00:00+00:00,Charlotte Hornets,Denver Nuggets,home,106,115,0,-9,175,44.0,131.0,0.3333333333333333,-1.0,106.0,107.0,0.6,2.2,111.8,109.6,0.3,-4.6,111.2,115.8,0.25,-6.5,111.95,118.45,1,1.9375,-1.9074333286320613,110.66841500356747,112.57584833219956
NBA,2025-12-13 00:00:00+00:00,Charlotte Hornets,Chicago Bulls,home,126,129,0,-3,176,44.0,132.0,0.3333333333333333,0.3333333333333333,107.0,106.66666666666667,0.4,-1.0,108.4,109.4,0.3,-5.3,111.0,116.3,0.25,-5.6,111.4,117.0,-1,5.041666666666667,-3.1969909052444136,109.81961227564611,113.01660318089054
NBA,2025-12-14 20:30:00+00:00,Charlotte Hornets,Cleveland Cavaliers,away,119,111,1,8,177,44.0,133.0,0.3333333333333333,4.333333333333333,114.33333333333333,110.0,0.2,-3.0,110.0,113.0,0.3,-4.7,111.8,116.5,0.25,-4.95,112.35,117.3,-2,1.8541666666666667,-3.161174377018156,112.76150095280136,115.92267532981953
NBA,2025-11-18 02:00:00+00:00,Chicago Bulls,Denver Nuggets,away,130,127,1,3,162,80.0,82.0,0.0,-6.0,125.66666666666667,131.66666666666666,0.0,-8.0,121.8,129.8,0.4,-2.2,122.7,124.9,0.55,1.3,119.2,117.9,-5,1.0416666666666667,-3.5005993766110963,122.89210747486106,126.39270685147216
NBA,2025-11-20 03:00:00+00:00,Chicago Bulls,Portland Trail Blazers,away,122,121,1,1,163,81.0,82.0,0.3333333333333333,-3.6666666666666665,130.0,133.66666666666666,0.2,-4.2,125.8,130.0,0.4,-2.4,122.9,125.3,0.55,-0.05,119.75,119.8,1,2.0416666666666665,-2.3186722172272605,124.18445157034087,126.50312378756813
NBA,2025-11-22 01:00:00+00:00,Chicago Bulls,Miami Heat,home,107,143,0,-36,164,82.0,82.0,0.6666666666666666,0.3333333333333333,133.0,132.66666666666666,0.4,-2.8,125.8,128.6,0.4,-3.6,122.5,126.1,0.55,-1.0,119.75,120.75,2,1.9166666666666667,-1.7152772686404856,123.78727855755162,125.5025558261921
NBA,2025-11-23 01:00:00+00:00,Chicago Bulls,Washington Wizards,home,121,120,1,1,165,82.0,83.0,0.6666666666666666,-10.666666666666666,119.66666666666667,130.33333333333334,0.4,-9.2,123.8,133.0,0.3,-8.2,119.7,127.9,0.55,-1.85,120.6,122.45,-1,1.0,-7.9488632197967615,120.73504609254222,128.68390931233898
NBA,2025-11-25 01:00:00+00:00,Chicago Bulls,New Orleans Pelicans,away,130,143,0,-13,166,83.0,83.0,0.6666666666666666,-11.333333333333334,116.66666666666667,128.0,0.6,-6.8,125.4,132.2,0.4,-6.9,120.2,127.1,0.55,-1.85,120.75,122.6,1,2.0,-6.321797179833713,120.7832195302618,127.10501671009553
NBA,2025-11-29 00:30:00+00:00,Chicago Bulls,Charlotte Hornets,away,116,123,0,-7,167,83.0,84.0,0.3333333333333333,-16.0,119.33333333333333,135.33333333333334,0.6,-8.8,122.0,130.8,0.3,-8.4,121.9,130.3,0.5,-2.85,121.3,124.15,-1,3.9791666666666665,-7.536015874409401,122.45899779748693,129.99501367189634
NBA,2025-11-30 00:30:00+00:00,Chicago Bulls,Indiana Pacers,away,101,103,0,-2,168,83.0,85.0,0.3333333333333333,-6.333333333333333,122.33333333333333,128.66666666666666,0.4,-10.8,119.2,130.0,0.3,-7.5,122.5,130.0,0.5,-2.9,121.05,123.95,-2,1.0,-7.4385584426986,121.2846345615802,128.7231930042788
NBA,2025-12-02 00:30:00+00:00,Chicago Bulls,Orlando Magic,away,120,125,0,-5,169,83.0,86.0,0.0,-7.333333333333333,115.66666666666667,123.0,0.2,-11.4,115.0,126.4,0.3,-7.1,120.4,127.5,0.5,-2.65,120.25,122.9,-3,2.0,-6.449729634935218,117.59651918674743,124.04624882168267
NBA,2025-12-04 01:00:00+00:00,Chicago Bulls,Brooklyn Nets,home,103,113,0,-10,170,83.0,87.0,0.0,-4.666666666666667,112.33333333333333,117.0,0.2,-5.2,117.6,122.8,0.3,-7.2,120.7,127.9,0.45,-3.2,119.95,123.15,-4,2.0208333333333335,-6.186142428583359,118.0335156982479,124.21965812683126
NBA,2025-12-06 01:00:00+00:00,Chicago Bulls,Indiana Pacers,home,105,120,0,-15,171,83.0,88.0,0.0,-5.666666666666667,108.0,113.66666666666667,0.0,-7.4,114.0,121.4,0.3,-7.1,119.7,126.8,0.4,-3.9,119.35,123.25,-5,2.0,-6.879571077931839,115.30014920765737,122.17972028558921
NBA,2025-12-08 00:00:00+00:00,Chicago Bulls,Golden State Warriors,home,91,123,0,-32,172,83.0,89.0,0.0,-10.0,109.33333333333333,119.33333333333333,0.0,-7.8,109.0,116.8,0.3,-8.3,115.5,123.8,0.35,-5.25,119.1,124.35,-6,1.9583333333333333,-8.356012700126051,113.42739480626511,121.78340750639117
NBA,2025-12-13 00:00:00+00:00,Chicago Bulls,Charlotte Hornets,away,129,126,1,3,173,83.0,90.0,0.0,-19.0,99.66666666666667,118.66666666666667,0.0,-12.8,104.0,116.8,0.2,-11.8,111.6,123.4,0.3,-7.1,117.25,124.35,-7,5.0,-12.654919481921315,109.34968665967145,122.00460614159276
NBA,2025-12-15 00:00:00+00:00,Chicago Bulls,New Orleans Pelicans,home,104,114,0,-10,174,84.0,90.0,0.3333333333333333,-14.666666666666666,108.33333333333333,123.0,0.2,-11.8,109.6,121.4,0.2,-11.6,112.3,123.9,0.3,-7.6,117.4,125.0,1,2.0,-9.808570485208348,112.92247090336754,122.73104138857589
NBA,2025-11-18 00:00:00+00:00,Cleveland Cavaliers,Milwaukee Bucks,home,118,106,1,12,181,117.0,64.0,0.6666666666666666,3.0,117.0,114.0,0.6,2.6,123.4,120.8,0.6,3.4,122.0,118.6,0.5,0.45,118.2,117.75,1,2.0833333333333335,4.277681610972052,121.30339358197868,117.02571197100664
NBA,2025-11-20 00:00:00+00:00,Cleveland Cavaliers,Houston Rockets,home,104,114,0,-10,182,118.0,64.0,0.6666666666666666,2.3333333333333335,113.0,110.66666666666667,0.6,3.8,121.4,117.6,0.7,6.6,123.3,116.7,0.55,2.05,118.65,116.6,2,2.0,5.681739499886223,120.70277656707346,115.02103706718725
NBA,2025-11-22 00:00:00+00:00,Cleveland Cavaliers,Indiana Pacers,home,120,109,1,11,183,118.0,65.0,0.6666666666666666,3.3333333333333335,110.0,106.66666666666667,0.6,2.2,114.6,112.4,0.7,6.7,123.6,116.9,0.55,2.0,118.6,116.6,-1,2.0,2.830514136270546,117.66590810033281,114.83539396406229
NBA,2025-11-23 23:00:00+00:00,Cleveland Cavaliers,LA Clippers,home,120,105,1,15,184,119.0,65.0,0.6666666666666666,4.333333333333333,114.0,109.66666666666667,0.6,1.6,112.6,111.0,0.7,7.0,123.9,116.9,0.6,2.6,118.75,116.15,1,1.9583333333333333,4.3158752024031735,118.09028844572686,113.77441324332369
NBA,2025-11-25 00:00:00+00:00,Cleveland Cavaliers,Toronto Raptors,away,99,110,0,-11,185,120.0,65.0,0.6666666666666666,5.333333333333333,114.66666666666667,109.33333333333333,0.8,7.2,114.0,106.8,0.7,7.4,122.7,115.3,0.65,3.7,119.15,115.45,2,1.0416666666666667,6.258443347420778,118.43750872832197,112.17906538090119
NBA,2025-11-29 00:30:00+00:00,Cleveland Cavaliers,Atlanta Hawks,away,123,130,0,-7,186,120.0,66.0,0.6666666666666666,5.0,113.0,108.0,0.6,3.4,112.2,108.8,0.6,3.0,117.8,114.8,0.65,4.7,118.75,114.05,-1,4.020833333333333,3.1205445569806365,114.90341623226342,111.78287167528279
NBA,2025-11-30 23:00:00+00:00,Cleveland Cavaliers,Boston Celtics,home,115,117,0,-2,187,120.0,67.0,0.3333333333333333,-1.0,114.0,115.0,0.4,-0.4,113.2,113.6,0.5,1.7,117.3,115.6,0.6,3.45,119.0,115.55,-2,1.9375,1.2804455466205205,116.37552237185189,115.09507682523137
NBA,2025-12-02 00:00:00+00:00,Cleveland Cavaliers,Indiana Pacers,away,135,119,1,16,188,120.0,68.0,0.0,-6.666666666666667,112.33333333333333,119.0,0.4,1.2,115.4,114.2,0.5,1.7,115.0,113.3,0.6,3.75,119.2,115.45,-3,1.0416666666666667,0.6840009017804257,116.12542739515153,115.44142649337113
NBA,2025-12-04 00:00:00+00:00,Cleveland Cavaliers,Portland Trail Blazers,home,110,122,0,-12,189,121.0,68.0,0.3333333333333333,2.3333333333333335,124.33333333333333,122.0,0.4,2.2,118.4,116.2,0.5,1.9,115.5,113.6,0.6,4.2,119.4,115.2,1,2.0,3.468728010547621,119.55716786876035,116.08843985821274
NBA,2025-12-06 00:30:00+00:00,Cleveland Cavaliers,San Antonio Spurs,home,130,117,1,13,190,121.0,69.0,0.3333333333333333,0.6666666666666666,120.0,119.33333333333333,0.2,-3.2,116.4,119.6,0.5,2.0,115.2,113.2,0.55,3.35,119.0,115.65,-1,2.0208333333333335,0.6562320086298716,117.81950098353119,117.16326897490133
NBA,2025-12-07 00:30:00+00:00,Cleveland Cavaliers,Golden State Warriors,home,94,99,0,-5,191,122.0,69.0,0.6666666666666666,5.666666666666667,125.0,119.33333333333333,0.4,1.6,122.6,121.0,0.5,2.5,117.4,114.9,0.55,2.95,119.7,116.75,1,1.0,2.9005534616062585,120.03413716834369,117.13358370673745
NBA,2025-12-13 00:00:00+00:00,Cleveland Cavaliers,Washington Wizards,away,130,126,1,4,192,122.0,70.0,0.3333333333333333,-1.3333333333333333,111.33333333333333,112.66666666666667,0.4,2.0,116.8,114.8,0.4,0.8,115.0,114.2,0.55,3.7,119.15,115.45,-1,5.979166666666667,1.4640891958596658,115.30065768319028,113.83656848733064
NBA,2025-12-14 20:30:00+00:00,Cleveland Cavaliers,Charlotte Hornets,home,111,119,0,-8,193,123.0,70.0,0.6666666666666666,4.0,118.0,114.0,0.6,3.2,119.8,116.6,0.5,2.2,117.6,115.4,0.6,4.45,120.6,116.15,1,1.8541666666666667,1.9251638875215447,117.97326537715568,116.04810148963415
NBA,2025-11-18 01:00:00+00:00,Dallas Mavericks,Minnesota Timberwolves,away,96,120,0,-24,186,95.0,91.0,0.3333333333333333,-3.3333333333333335,126.33333333333333,129.66666666666666,0.4,-1.2,120.8,122.0,0.3,-4.0,112.6,116.6,0.4,-1.35,112.05,113.4,1,1.0208333333333333,-2.859428566415462,117.19816258939247,120.05759115580791
NBA,2025-11-20 02:30:00+00:00,Dallas Mavericks,New York Knicks,home,111,113,0,-2,187,95.0,92.0,0.3333333333333333,-8.333333333333334,120.33333333333333,128.66666666666666,0.2,-7.2,117.8,125.0,0.2,-6.6,111.5,118.1,0.35,-3.25,110.85,114.1,-1,2.0625,-6.703168827067196,113.34395120950292,120.0471200365701
