league,date_utc,team,opponent,homeAway,points_for,points_against,win,point_diff,game_num,cum_wins,cum_losses,rolling_win_pct_3,rolling_point_diff_3,rolling_pf_3,rolling_pa_3,rolling_win_pct_5,rolling_point_diff_5,rolling_pf_5,rolling_pa_5,rolling_win_pct_10,rolling_point_diff_10,rolling_pf_10,rolling_pa_10,rolling_win_pct_20,rolling_point_diff_20,rolling_pf_20,rolling_pa_20,streak_signed,rest_days,ema_point_diff_10,ema_pf_10,ema_pa_10
NBA,2024-01-25 03:00:00+00:00,Atlanta Hawks,Golden State Warriors,away,112,134,0,-22,18,7.0,11.0,0.3333333333333333,-11.666666666666666,103.66666666666667,115.33333333333333,0.6,-4.6,105.2,109.8,0.4,-10.3,109.8,120.1,0.4117647058823529,-6.823529411764706,115.17647058823529,122.0,-2,2.0,-8.415061203986003,109.54375800856296,117.95881921254897
NBA,2024-01-27 00:00:00+00:00,Atlanta Hawks,Dallas Mavericks,home,143,148,0,-5,19,7.0,12.0,0.0,-19.333333333333332,104.66666666666667,124.0,0.4,-11.0,105.8,116.8,0.4,-9.1,109.4,118.5,0.3888888888888889,-7.666666666666667,115.0,122.66666666666667,-3,1.875,-10.885050075988548,109.99034746155151,120.87539753754005
NBA,2024-01-28 23:00:00+00:00,Atlanta Hawks,Toronto Raptors,home,126,125,1,1,20,7.0,13.0,0.0,-14.0,120.66666666666667,134.66666666666666,0.2,-12.4,113.2,125.6,0.4,-8.9,112.7,121.6,0.3684210526315789,-7.526315789473684,116.47368421052632,124.0,-4,1.9583333333333333,-9.815040971263358,115.99210246854214,125.80714343980549
NBA,2024-01-31 00:30:00+00:00,Atlanta Hawks,Los Angeles Lakers,home,138,122,1,16,21,8.0,13.0,0.3333333333333333,-8.666666666666666,127.0,135.66666666666666,0.2,-12.4,116.6,129.0,0.4,-9.5,111.4,120.9,0.4,-7.1,116.95,124.05,1,2.0625,-7.84866988557911,117.81172020153447,125.66039008711357
NBA,2024-02-03 00:30:00+00:00,Atlanta Hawks,Phoenix Suns,home,129,120,1,9,22,9.0,13.0,0.6666666666666666,4.0,135.66666666666666,131.66666666666666,0.4,-5.0,125.2,130.2,0.5,-6.1,114.4,120.5,0.4,-6.65,117.15,123.8,2,3.0,-3.512548088201089,121.4823165285282,124.99486461672929
NBA,2024-02-04 00:30:00+00:00,Atlanta Hawks,Golden State Warriors,home,141,134,1,7,23,10.0,13.0,1.0,8.666666666666666,131.0,122.33333333333333,0.6,-0.2,129.6,129.8,0.6,-2.4,117.4,119.8,0.45,-5.75,117.95,123.7,3,1.0,-1.2375393448917997,122.84916806879579,124.0867074136876
NBA,2024-02-06 00:30:00+00:00,Atlanta Hawks,LA Clippers,home,144,149,0,-5,24,11.0,13.0,1.0,10.666666666666666,136.0,125.33333333333333,0.8,5.6,135.4,129.8,0.6,-2.7,120.6,123.3,0.5,-5.1,119.05,124.15,4,2.0,0.26019508145216386,126.14931932901473,125.88912424756258
NBA,2024-02-08 00:30:00+00:00,Atlanta Hawks,Boston Celtics,away,117,125,0,-8,25,11.0,14.0,0.6666666666666666,3.6666666666666665,138.0,134.33333333333334,0.8,5.6,135.6,130.0,0.5,-3.4,124.4,127.8,0.5,-5.1,120.6,125.7,-1,2.0,-0.6962040242664115,129.39489763283024,130.09110165709663
NBA,2024-02-10 00:00:00+00:00,Atlanta Hawks,Philadelphia 76ers,away,127,121,1,6,26,11.0,15.0,0.3333333333333333,-2.0,134.0,136.0,0.6,3.8,133.8,130.0,0.4,-4.3,125.2,129.5,0.5,-5.15,120.95,126.1,-2,1.9791666666666667,-2.0241669289452457,127.14127988140655,129.16544681035177
NBA,2024-02-11 00:30:00+00:00,Atlanta Hawks,Houston Rockets,home,122,113,1,9,27,12.0,15.0,0.3333333333333333,-2.3333333333333335,129.33333333333334,131.66666666666666,0.6,1.8,131.6,129.8,0.5,-1.6,128.4,130.0,0.5,-5.05,120.8,125.85,1,1.0208333333333333,-0.5652274873188374,127.11559263024172,127.68082011756053
NBA,2024-02-13 00:30:00+00:00,Atlanta Hawks,Chicago Bulls,home,126,136,0,-10,28,13.0,15.0,0.6666666666666666,2.3333333333333335,122.0,119.66666666666667,0.6,1.8,130.2,128.4,0.6,0.8,129.9,129.1,0.5,-4.75,119.85,124.6,2,2.0,1.1739047831027696,126.18548487928868,125.01158009618588
NBA,2024-02-15 00:00:00+00:00,Atlanta Hawks,Charlotte Hornets,away,99,122,0,-23,29,13.0,16.0,0.6666666666666666,1.6666666666666667,125.0,123.33333333333333,0.4,-1.6,127.2,128.8,0.6,2.0,131.3,129.3,0.5,-3.55,120.35,123.9,-1,1.9791666666666667,-0.8577142683704615,126.15176035578163,127.00947462415206
NBA,2024-02-24 00:30:00+00:00,Atlanta Hawks,Toronto Raptors,home,121,123,0,-2,30,13.0,17.0,0.3333333333333333,-8.0,115.66666666666667,123.66666666666667,0.4,-5.2,118.2,123.4,0.6,0.2,126.9,126.7,0.5,-4.35,119.8,124.15,-2,9.020833333333334,-4.883584401394014,121.21507665473042,126.09866105612441
NBA,2024-02-26 00:00:00+00:00,Atlanta Hawks,Orlando Magic,home,109,92,1,17,31,13.0,18.0,0.0,-11.666666666666666,115.33333333333333,127.0,0.4,-4.0,119.0,123.0,0.5,-0.1,126.4,126.5,0.45,-4.8,118.9,123.7,-3,1.9791666666666667,-4.359296328413284,121.1759718084158,125.53526813682906
NBA,2024-02-28 00:30:00+00:00,Atlanta Hawks,Utah Jazz,home,124,97,1,27,32,14.0,18.0,0.3333333333333333,-2.6666666666666665,109.66666666666667,112.33333333333333,0.4,-1.8,115.4,117.2,0.5,0.0,123.5,123.5,0.5,-3.05,118.95,122.0,1,2.0208333333333335,-0.4757879050654137,118.9621587523402,119.43794665740558
NBA,2024-03-01 00:30:00+00:00,Atlanta Hawks,Brooklyn Nets,away,97,124,0,-27,33,15.0,18.0,0.6666666666666666,14.0,118.0,104.0,0.4,1.8,115.8,114.0,0.5,1.8,123.0,121.2,0.55,-0.3,120.2,120.5,2,2.0,4.519809895855571,119.87812988827834,115.35831999242274
NBA,2024-03-02 20:00:00+00:00,Atlanta Hawks,Brooklyn Nets,away,102,114,0,-12,34,15.0,19.0,0.6666666666666666,5.666666666666667,110.0,104.33333333333333,0.4,-1.6,110.0,111.6,0.4,-1.6,118.6,120.2,0.5,-2.15,119.6,121.75,-1,1.8125,-1.2110646306636244,115.71846990859136,116.92953453925496
NBA,2024-03-06 00:30:00+00:00,Atlanta Hawks,New York Knicks,away,116,100,1,16,35,15.0,20.0,0.3333333333333333,-4.0,107.66666666666667,111.66666666666667,0.4,0.6,110.6,110.0,0.4,-2.3,114.4,116.7,0.45,-2.85,119.4,122.25,-2,3.1875,-3.172689243270238,113.22420265248384,116.39689189575404
NBA,2024-03-07 00:30:00+00:00,Atlanta Hawks,Cleveland Cavaliers,home,112,101,1,11,36,16.0,20.0,0.3333333333333333,-7.666666666666667,105.0,112.66666666666667,0.6,4.2,109.6,105.4,0.5,0.1,114.3,114.2,0.45,-2.1,119.75,121.85,1,1.0,0.31325425550616925,113.72889307930495,113.41563882379876
NBA,2024-03-09 01:00:00+00:00,Atlanta Hawks,Memphis Grizzlies,away,99,92,1,7,37,17.0,20.0,0.6666666666666666,5.0,110.0,105.0,0.6,3.0,110.2,107.2,0.5,0.6,112.8,112.2,0.5,-0.5,120.6,121.1,2,2.0208333333333335,2.2562989363232293,113.41454888306768,111.15824994674443
NBA,2024-03-10 22:00:00+00:00,Atlanta Hawks,New Orleans Pelicans,home,103,116,0,-13,38,18.0,20.0,1.0,11.333333333333334,109.0,97.66666666666667,0.6,-1.0,105.2,106.2,0.5,0.4,110.5,110.1,0.55,0.6,120.2,119.6,3,1.875,3.118790038809915,110.79372181341901,107.67493177460906
NBA,2024-03-14 02:00:00+00:00,Atlanta Hawks,Portland Trail Blazers,away,102,106,0,-4,39,18.0,21.0,0.6666666666666666,1.6666666666666667,104.66666666666667,103.0,0.6,1.8,106.4,104.6,0.5,0.1,108.2,108.1,0.55,1.05,119.75,118.7,-1,3.1666666666666665,0.1881009408444756,109.37668148370645,109.18858054286196
NBA,2024-03-16 01:30:00+00:00,Atlanta Hawks,Utah Jazz,away,122,124,0,-2,40,18.0,22.0,0.3333333333333333,-3.3333333333333335,101.33333333333333,104.66666666666667,0.6,3.4,106.4,103.0,0.5,2.0,108.5,106.5,0.55,1.1,117.7,116.6,-2,1.9791666666666667,-0.5733719574908837,108.03546666848709,108.60883862597797
NBA,2024-03-18 01:30:00+00:00,Atlanta Hawks,LA Clippers,away,110,93,1,17,41,18.0,23.0,0.0,-6.333333333333333,109.0,115.33333333333333,0.4,-0.2,107.6,107.8,0.5,2.0,108.6,106.6,0.5,0.95,117.5,116.55,-3,2.0,-0.832758874310723,110.57447272876216,111.40723160307287
NBA,2024-03-19 02:30:00+00:00,Atlanta Hawks,Los Angeles Lakers,away,105,136,0,-31,42,19.0,23.0,0.3333333333333333,3.6666666666666665,111.33333333333333,107.66666666666667,0.4,1.0,107.2,106.2,0.5,2.0,108.7,106.7,0.5,1.0,116.1,115.1,1,1.0416666666666667,2.409560921018499,110.47002314171449,108.06046222069598
NBA,2024-03-22 02:30:00+00:00,Atlanta Hawks,Phoenix Suns,away,115,128,0,-13,43,19.0,24.0,0.3333333333333333,-5.333333333333333,112.33333333333333,117.66666666666667,0.2,-6.6,108.4,115.0,0.4,-3.8,106.8,110.6,0.45,-1.0,114.9,115.9,-1,3.0,-3.6649047009848648,109.47547347958458,113.14037818056943
NBA,2024-03-23 23:30:00+00:00,Atlanta Hawks,Charlotte Hornets,home,132,91,1,41,44,19.0,25.0,0.3333333333333333,-9.0,110.0,119.0,0.2,-6.6,110.8,117.4,0.4,-2.4,108.6,111.0,0.4,-2.0,113.6,115.6,-2,1.875,-5.362194755351252,110.47993284693283,115.84212760228408
NBA,2024-03-25 23:30:00+00:00,Atlanta Hawks,Boston Celtics,home,120,118,1,2,45,20.0,25.0,0.3333333333333333,-1.0,117.33333333333333,118.33333333333333,0.4,2.4,116.8,114.4,0.5,2.9,111.6,108.7,0.45,0.3,113.0,112.7,1,2.0,3.067295200167158,114.39267232930867,111.32537712914151
NBA,2024-03-27 23:30:00+00:00,Atlanta Hawks,Portland Trail Blazers,home,120,106,1,14,46,21.0,25.0,0.6666666666666666,10.0,122.33333333333333,112.33333333333333,0.6,3.2,116.4,113.2,0.5,1.5,112.0,110.5,0.5,0.8,113.15,112.35,2,2.0,2.8732415274094927,115.41218645125255,112.53894492384305
NBA,2024-03-28 23:30:00+00:00,Atlanta Hawks,Boston Celtics,home,123,122,1,1,47,22.0,25.0,1.0,19.0,124.0,105.0,0.6,2.6,118.4,115.8,0.5,1.8,112.8,111.0,0.5,1.2,112.8,111.6,3,1.0,4.896288522425948,116.24633436920664,111.35004584678066
NBA,2024-03-30 23:30:00+00:00,Atlanta Hawks,Milwaukee Bucks,home,113,122,0,-9,48,23.0,25.0,1.0,5.666666666666667,121.0,115.33333333333333,0.8,9.0,122.0,113.0,0.5,1.2,115.2,114.0,0.5,0.8,112.85,112.05,4,2.0,4.1878724274394115,117.47427357480542,113.28640114736599
NBA,2024-04-02 00:00:00+00:00,Atlanta Hawks,Chicago Bulls,away,113,101,1,12,49,23.0,26.0,0.6666666666666666,2.0,118.66666666666667,116.66666666666667,0.8,9.8,121.6,111.8,0.5,1.6,116.2,114.6,0.5,0.85,112.2,111.35,-1,2.0208333333333335,1.7900774406322453,116.66076928847716,114.8706918478449
NBA,2024-04-03 23:30:00+00:00,Atlanta Hawks,Detroit Pistons,home,121,113,1,8,50,24.0,26.0,0.6666666666666666,1.3333333333333333,116.33333333333333,115.0,0.8,4.0,117.8,113.8,0.6,3.2,117.3,114.1,0.55,2.6,112.9,110.3,1,1.9791666666666667,3.646426996880928,115.9951748723904,112.34874787550945
NBA,2024-04-04 23:30:00+00:00,Atlanta Hawks,Dallas Mavericks,away,95,109,0,-14,51,25.0,26.0,0.6666666666666666,3.6666666666666665,115.66666666666667,112.0,0.8,5.2,118.0,112.8,0.7,4.2,117.2,113.0,0.6,3.1,112.9,109.8,2,1.0,4.437985724720759,116.90514307741032,112.46715735268954
NBA,2024-04-07 01:00:00+00:00,Atlanta Hawks,Denver Nuggets,away,110,142,0,-32,52,25.0,27.0,0.6666666666666666,2.0,109.66666666666667,107.66666666666667,0.6,-0.4,113.0,113.4,0.6,1.1,115.7,114.6,0.55,1.55,112.2,110.65,-1,2.0625,1.0856246838624393,112.92238979060843,111.83676510674599
NBA,2024-04-09 23:30:00+00:00,Atlanta Hawks,Miami Heat,home,111,117,0,-6,53,25.0,28.0,0.3333333333333333,-12.666666666666666,108.66666666666667,121.33333333333333,0.4,-7.0,110.4,117.4,0.6,1.0,116.2,115.2,0.5,-1.4,111.5,112.9,-2,2.9375,-4.929943440476186,112.39104619231598,117.32098963279216
NBA,2024-04-10 23:30:00+00:00,Atlanta Hawks,Charlotte Hornets,home,114,115,0,-1,54,25.0,29.0,0.0,-17.333333333333332,105.33333333333333,122.66666666666667,0.4,-6.4,110.0,116.4,0.6,1.7,115.8,114.1,0.5,-0.35,112.2,112.55,-3,1.0,-5.1244991785714245,112.13812870280398,117.26262788137541
NBA,2024-04-13 00:00:00+00:00,Atlanta Hawks,Minnesota Timberwolves,away,106,109,0,-3,55,25.0,30.0,0.0,-13.0,111.66666666666667,124.66666666666667,0.2,-9.0,110.2,119.2,0.5,-2.5,114.0,116.5,0.5,0.2,112.8,112.6,-4,2.0208333333333335,-4.374590237012983,112.4766507568396,116.8512409938526
NBA,2024-04-14 17:00:00+00:00,Atlanta Hawks,Indiana Pacers,away,115,157,0,-42,56,25.0,31.0,0.0,-3.3333333333333335,110.33333333333333,113.66666666666667,0.0,-11.2,107.2,118.4,0.4,-3.0,112.6,115.6,0.45,-0.75,112.3,113.05,-5,1.7083333333333333,-4.124664739374259,111.29907789195968,115.42374263133394
NBA,2024-04-18 01:48:00+00:00,Atlanta Hawks,Chicago Bulls,away,116,131,0,-15,57,25.0,32.0,0.0,-15.333333333333334,111.66666666666667,127.0,0.0,-16.8,111.2,128.0,0.3,-8.6,112.1,120.7,0.4,-3.4,112.45,115.85,-6,3.3666666666666667,-11.011089332215303,111.97197282069428,122.98306215290958
NBA,2024-10-08 23:30:00+00:00,Atlanta Hawks,Indiana Pacers,home,131,130,1,1,58,25.0,33.0,0.0,-20.0,112.33333333333333,132.33333333333334,0.0,-13.4,112.4,125.8,0.2,-10.2,111.4,121.6,0.35,-4.5,113.3,117.8,-7,14.0,-11.736345817267065,112.70434139874986,124.44068721601693
NBA,2024-10-14 23:30:00+00:00,Atlanta Hawks,Philadelphia 76ers,home,89,104,0,-15,59,26.0,33.0,0.3333333333333333,-18.666666666666668,120.66666666666667,139.33333333333334,0.2,-12.0,116.4,128.4,0.3,-9.2,113.2,122.4,0.4,-3.8,114.7,118.5,1,6.0,-9.42064657776396,116.03082478079534,125.4514713585593
NBA,2024-10-16 23:30:00+00:00,Atlanta Hawks,Miami Heat,away,111,120,0,-9,60,26.0,34.0,0.3333333333333333,-9.666666666666666,112.0,121.66666666666667,0.2,-14.8,111.4,126.2,0.2,-11.9,110.8,122.7,0.4,-4.35,114.05,118.4,-1,2.0,-10.435074472715968,111.11612936610528,121.55120383882124
NBA,2024-10-18 00:00:00+00:00,Atlanta Hawks,Oklahoma City Thunder,away,99,104,0,-5,61,26.0,35.0,0.3333333333333333,-7.666666666666667,110.33333333333333,118.0,0.2,-16.0,112.4,128.4,0.1,-13.6,109.8,123.4,0.4,-4.7,113.5,118.2,-2,1.0208333333333333,-10.174151841313064,111.09501493590432,121.26916677721738
NBA,2024-10-23 23:30:00+00:00,Atlanta Hawks,Brooklyn Nets,home,120,116,1,4,62,26.0,36.0,0.0,-9.666666666666666,99.66666666666667,109.33333333333333,0.2,-8.6,109.2,117.8,0.1,-12.7,110.2,122.9,0.35,-5.8,112.95,118.75,-3,5.979166666666667,-9.233396961074323,108.89592131119443,118.12931827226875
NBA,2024-10-25 23:30:00+00:00,Atlanta Hawks,Charlotte Hornets,home,125,120,1,5,63,27.0,36.0,0.3333333333333333,-3.3333333333333335,110.0,113.33333333333333,0.4,-4.8,110.0,114.8,0.2,-9.1,111.2,120.3,0.4,-4.05,113.7,117.75,1,2.0,-6.827324786333536,110.91484470915907,117.7421694954926
NBA,2024-10-27 23:00:00+00:00,Atlanta Hawks,Oklahoma City Thunder,away,104,128,0,-24,64,28.0,36.0,0.6666666666666666,1.3333333333333333,114.66666666666667,113.33333333333333,0.4,-4.0,108.8,112.8,0.3,-8.0,112.6,120.6,0.45,-3.15,114.2,117.35,2,1.9791666666666667,-4.676902097909256,113.4757820347665,118.15268413267577
NBA,2024-10-28 23:30:00+00:00,Atlanta Hawks,Washington Wizards,home,119,121,0,-2,65,28.0,37.0,0.6666666666666666,-5.0,116.33333333333333,121.33333333333333,0.4,-5.8,111.8,117.6,0.3,-10.3,111.6,121.9,0.4,-6.4,112.8,119.2,-1,1.0208333333333333,-8.190192625562117,111.75291257389985,119.943105199462
NBA,2024-10-30 23:00:00+00:00,Atlanta Hawks,Washington Wizards,away,120,133,0,-13,66,28.0,38.0,0.3333333333333333,-7.0,116.0,123.0,0.4,-4.4,113.4,117.8,0.3,-10.2,112.9,123.1,0.35,-6.6,112.75,119.35,-2,1.9791666666666667,-7.064703057278095,113.07056483319079,120.1352678904689
NBA,2024-11-01 23:30:00+00:00,Atlanta Hawks,Sacramento Kings,home,115,123,0,-8,67,28.0,39.0,0.0,-13.0,114.33333333333333,127.33333333333333,0.4,-6.0,117.6,123.6,0.3,-7.3,113.4,120.7,0.3,-7.95,112.75,120.7,-3,2.0208333333333335,-8.143847955954804,114.33046213624701,122.47431009220182
NBA,2024-11-04 00:00:00+00:00,Atlanta Hawks,New Orleans Pelicans,away,126,111,1,15,68,28.0,40.0,0.0,-7.666666666666667,118.0,125.66666666666667,0.2,-8.4,116.6,125.0,0.3,-6.6,113.3,119.9,0.25,-8.4,112.35,120.75,-4,2.0208333333333335,-8.117693782144839,114.452196293293,122.56989007543784
NBA,2024-11-05 00:45:00+00:00,Atlanta Hawks,Boston Celtics,home,93,123,0,-30,69,29.0,40.0,0.3333333333333333,-2.0,120.33333333333333,122.33333333333333,0.2,-6.4,116.8,123.2,0.3,-5.2,112.8,118.0,0.3,-7.2,113.0,120.2,1,1.03125,-3.9144767308457764,116.55179696723972,120.4662736980855
NBA,2024-11-07 00:30:00+00:00,Atlanta Hawks,New York Knicks,home,121,116,1,5,70,29.0,41.0,0.3333333333333333,-7.666666666666667,111.33333333333333,119.0,0.2,-7.6,114.6,122.2,0.3,-6.7,113.2,119.9,0.25,-9.3,112.0,121.3,-1,1.9895833333333333,-8.657299143419271,112.26965206410522,120.9269512075245
NBA,2024-11-09 00:00:00+00:00,Atlanta Hawks,Detroit Pistons,away,121,122,0,-1,71,30.0,41.0,0.6666666666666666,-3.3333333333333335,113.33333333333333,116.66666666666667,0.4,-6.2,115.0,121.2,0.4,-5.3,114.2,119.5,0.25,-9.45,112.0,121.45,1,1.9791666666666667,-6.174153844615767,113.85698805244972,120.0311418970655
NBA,2024-11-10 00:30:00+00:00,Atlanta Hawks,Chicago Bulls,home,113,125,0,-12,72,30.0,42.0,0.3333333333333333,-8.666666666666666,111.66666666666667,120.33333333333333,0.4,-3.8,115.2,119.0,0.4,-4.9,116.4,121.3,0.25,-8.8,113.3,122.1,-1,1.0208333333333333,-5.233398600140172,115.15571749745885,120.38911609759904
NBA,2024-11-13 00:00:00+00:00,Atlanta Hawks,Boston Celtics,away,117,116,1,1,73,30.0,43.0,0.3333333333333333,-2.6666666666666665,118.33333333333333,121.0,0.4,-4.6,114.8,119.4,0.3,-6.5,115.7,122.2,0.25,-7.8,113.45,121.25,-2,2.9791666666666665,-6.4636897637510495,114.76376886155724,121.22745862530829
NBA,2024-11-16 00:30:00+00:00,Atlanta Hawks,Washington Wizards,home,129,117,1,12,74,31.0,43.0,0.3333333333333333,-4.0,117.0,121.0,0.4,-7.4,113.0,120.4,0.3,-6.9,114.9,121.8,0.3,-7.45,113.75,121.2,1,3.0208333333333335,-5.106655261250858,115.1703563412741,120.27701160252495
NBA,2024-11-17 23:00:00+00:00,Atlanta Hawks,Portland Trail Blazers,away,110,114,0,-4,75,32.0,43.0,0.6666666666666666,0.3333333333333333,119.66666666666667,119.33333333333333,0.6,1.0,120.2,119.2,0.4,-3.3,117.4,120.7,0.35,-6.8,114.5,121.3,2,1.9375,-1.9963543046597927,117.68483700649698,119.68119131115677
NBA,2024-11-19 03:00:00+00:00,Atlanta Hawks,Sacramento Kings,away,109,108,1,1,76,32.0,44.0,0.6666666666666666,3.0,118.66666666666667,115.66666666666667,0.4,-0.8,118.0,118.8,0.4,-3.5,116.5,120.0,0.35,-6.85,114.7,121.55,-1,1.1666666666666667,-2.360653521994376,116.28759391440661,118.648247436401
NBA,2024-11-21 03:00:00+00:00,Atlanta Hawks,Golden State Warriors,away,97,120,0,-23,77,33.0,44.0,0.6666666666666666,3.0,116.0,113.0,0.6,-0.4,115.6,116.0,0.5,-2.1,115.4,117.5,0.4,-4.7,114.4,119.1,1,2.0,-1.749625608904489,114.96257683905995,116.71220244796444
